ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
424,Word Party,"March 2, 2021",2021,TV-Y,5,"Meet Bailey, Franny, Kip and Lulu. They're adorable baby animals, and they want you to join the party and help them learn!"
425,A Perfect Day For Arsenide,"March 1, 2021",2019,TV-MA,1,"An eclectic group of people encounters zany situations in this anthology of surreal, offbeat tales from Hong Kong. Based on Mr. Pizza's hit novel."
426,TIGER & BUNNY,"February 28, 2021",2011,TV-14,1,"In an alternate New York City protected by a band of superheroes called NEXT, veteran Wild Tiger is forced to team up with rookie Barnaby Brooks Jr."
427,El final del paraíso,"February 25, 2021",2019,TV-MA,1,"In Colombia, the DEA's new director targets a gang of dealers pushing a powerful drug while contending with an enemy who possesses a deep network."
428,Sin senos sí hay paraíso,"February 25, 2021",2018,TV-MA,3,"Born into a small town controlled by the mafia, an irate young woman seeks revenge on the forces that tore apart and wrongfully imprisoned her family."
429,The Last Bastion,"February 25, 2021",2018,TV-MA,1,"The Robles family, born and raised in the Americas, experiences the highs and lows of the revolutionary drive to Peru's independence."
430,Age of Samurai: Battle for Japan,"February 24, 2021",2021,TV-MA,1,Dynamic reenactments and expert commentaries bring to life the tumultuous history and power struggles of a warring 16th-century feudal Japan.
431,Canine Intervention,"February 24, 2021",2021,TV-PG,1,"No dog, no breed, no behavior is unfixable for Cali K9's Jas Leverette. Follow the Oakland dog trainer as he works with a range of canines and owners."
432,Ginny & Georgia,"February 24, 2021",2021,TV-14,1,"Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy."
433,Two Sentence Horror Stories,"February 24, 2021",2021,TV-14,2,This anthology series of terror features diverse characters facing primal fears in spine-chilling situations that stretch past daily routine.
434,Zindagi in Short,"February 22, 2021",2020,TV-MA,1,"Complicated marriages, digital romances, domestic dilemmas and schoolyard bullies get the spotlight in these seven, slice-of-life short films."
435,Vincenzo,"February 21, 2021",2021,TV-14,1,"During a visit to his motherland, a Korean-Italian mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice."
436,Pitta Kathalu,"February 19, 2021",2021,TV-MA,1,"From secrets and lies to jealousy and control, four stories in this anthology film explore the darker, deceptive sides of love."
437,Tribes of Europa,"February 19, 2021",2021,TV-MA,1,"In post-apocalyptic Europe, amid wars among microstates, three siblings fight for survival as a greater threat looms over the continent."
438,"Hello, Me!","February 18, 2021",2021,TV-14,1,"Miserable and unsuccessful, a woman thinks she's lost all her spark — until one day, her spunky younger self appears in front of her demanding change."
439,Sisyphus,"February 18, 2021",2021,TV-14,1,An unfathomable incident introduces a genius engineer to dangerous secrets of the world — and to a woman from the future who's come looking for him.
440,Thus Spoke Kishibe Rohan,"February 18, 2021",2021,TV-MA,1,"A popular manga creator becomes enmeshed in paranormal events while conducting research: Stand User Kishibe Rohan visits Italy, goes bankrupt and more."
441,Amend: The Fight for America,"February 17, 2021",2021,TV-MA,1,"Will Smith hosts this look at the evolving, often lethal, fight for equal rights in America through the lens of the US Constitution's 14th Amendment."
442,Behind Her Eyes,"February 17, 2021",2021,TV-MA,1,A single mother enters a world of twisted mind games when she begins an affair with her psychiatrist boss while secretly befriending his mysterious wife.
443,MeatEater,"February 17, 2021",2021,TV-14,4,Steven Rinella scrounges in some of America's wildest terrains in this unscripted series showing him on the hunt for wild animals from ducks to deer.
444,Good Girls,"February 16, 2021",2020,TV-MA,3,Three suburban moms orchestrate a local grocery store heist to escape financial ruin and establish independence – together.
445,Booba,"February 15, 2021",2021,TV-Y7,4,"The world is a mystery to little Booba. But he approaches the curiosities around him with wonder, finding adventure in his everyday surroundings."
446,The Crew,"February 15, 2021",2021,TV-14,1,Life in the garage swerves off track for a NASCAR crew chief and his tight-knit racing team when a new boss steps in and shakes things up.
447,Buried by the Bernards,"February 12, 2021",2021,TV-14,1,"In this reality series, the bickering but big-hearted Bernards manage their budget-friendly funeral home while helping grieving families say farewell."
448,Chappelle's Show,"February 12, 2021",2005,TV-MA,2,"The brilliant Dave Chappelle performs blistering stand-up, impressions and sketches that skewer topics like racism, politics, celebrities and sex."
449,Nadiya Bakes,"February 12, 2021",2021,TV-G,1,"Delightful cakes and heavenly breads pop from the oven as Nadiya Hussain returns to baking, her happy place, and spotlights creative kindred spirits."
450,Capitani,"February 11, 2021",2019,TV-MA,1,"In a Luxembourg village where everyone is keeping secrets, gruff police inspector Luc Capitani investigates the suspicious death of a 15-year-old girl."
451,El Chema,"February 11, 2021",2016,TV-MA,1,Follow one man's epic journey as he transforms from wily underage drug smuggler to one of the world's most infamous cartel leaders.
452,Crime Scene: The Vanishing at the Cecil Hotel,"February 10, 2021",2021,TV-MA,1,"The notorious Cecil Hotel grows in infamy when guest Elisa Lam vanishes. From the creator of ""The Ted Bundy Tapes,"" a dive into crime's darkest places."
453,Five Came Back: The Reference Films,"February 9, 2021",1945,TV-MA,1,"This collection includes 12 World War II-era propaganda films — many of which are graphic and offensive — discussed in the docuseries ""Five Came Back."""
454,ICarly,"February 8, 2021",2008,TV-G,2,A cyberstar is born when 13-year-old Carly creates an Internet series with a little help from her best friend Sam and neighbor Freddie.
455,The Sinner,"February 6, 2021",2020,TV-MA,3,"When a young mother inexplicably stabs a stranger to death, a sympathetic detective struggles to unlock the mystery buried in her missing memories."
456,Hache,"February 5, 2021",2021,TV-MA,2,"As Helena gains the love and trust of a dangerous heroin cartel leader in 1960s Barcelona, she hones the skills she needs to rise up the ranks."
457,Invisible City,"February 5, 2021",2021,TV-MA,1,"After a family tragedy, a man discovers mythical creatures living among humans — and soon realizes they hold the key to his mysterious past."
458,Firefly Lane,"February 3, 2021",2021,TV-MA,1,Best friends Tully and Kate support each other through good times and bad with an unbreakable bond that carries them from their teens to their 40s.
459,"Pablo Escobar, el patrón del mal","February 3, 2021",2012,TV-MA,1,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar."
460,Power Rangers Ninja Steel,"February 3, 2021",2018,TV-Y7,2,A new generation of teen heroes uses superhuman ninja powers to battle the intergalactic villain Galvanax and save Earth from destruction.
461,Tiffany Haddish Presents: They Ready,"February 2, 2021",2021,TV-MA,2,"Hand-picked by Tiffany Haddish, six diverse comedians showcase their raw humor in a series of specials oozing with energy."
462,Heartland,"February 1, 2021",2019,TV-14,13,Spunky teenager Amy is reeling from the sudden death of her mother when she and her grandfather are threatened with the loss of their horse ranch.
463,Love Daily,"February 1, 2021",2018,TV-14,1,"This anthology follows 12 different love stories involving fateful encounters, magical moments and unexpected romances over the course of a year."
464,My Dead Ex,"February 1, 2021",2018,TV-14,1,High school teens Charley and Ben find themselves in a complicated romance when Ben dies in a tragic accident but is resurrected by a magical spell.
465,The House Arrest of Us,"February 1, 2021",2020,TV-MA,1,A couple decides to make their engagement official by honoring tradition when a pandemic forces them and their families to quarantine under one roof.
466,The Unsettling,"February 1, 2021",2019,TV-14,1,"As 16-year-old Becca adjusts to her new foster home, she starts to question her reality as strange things begin to happen all around her."
467,Total Drama,"February 1, 2021",2015,TV-PG,7,"Heartwarming moments are interspersed with backstabbing, scheming, sabotage and broken alliances in this animated spoof of reality show competitions."
468,Zac and Mia,"February 1, 2021",2019,TV-14,2,Two teenagers with cancer share a connection with each other despite their differences and extraordinary circumstances. Based on A.J. Betts's novel.
469,Zig & Sharko,"February 1, 2021",2019,TV-Y7,2,"Zig, an island-bound hyena, will do anything to get his paws on Marina the mermaid, but her devoted pal Sharko always comes to her rescue in time."
470,We Are: The Brooklyn Saints,"January 29, 2021",2021,TV-14,1,A Brooklyn youth football program and its selfless coaches provide a safe haven for kids to compete and learn lessons that will take them far in life.
471,50M2,"January 27, 2021",2021,TV-MA,1,"Seeking to uncover the truth about his past, a henchman betrays someone close to him and assumes a new identity in a small Istanbul neighborhood."
472,BONDING,"January 27, 2021",2021,TV-MA,2,A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.
473,Outlander,"January 27, 2021",2018,TV-MA,4,This epic tale adapted from Diana Gabaldon's popular series of fantasy-romance novels focuses on the drama of two time-crossed lovers.
474,Go Dog Go,"January 26, 2021",2021,TV-Y,1,"Handy and inventive pup Tag chases adventure with her best pal, Scooch, solving problems and helping the citizens of Pawston along the way."
475,Blown Away,"January 22, 2021",2021,TV-14,2,"Ten master artists turn up the heat in glassblowing sculpture challenges for the chance to win $60,000 in prizes and the title of champion."
476,Busted!,"January 22, 2021",2021,TV-14,3,"Tackling different mysteries in each episode of this game show, seven sleuths get closer to solving the biggest one of all: What happened to Project D?"
477,Demon Slayer: Kimetsu no Yaiba,"January 22, 2021",2019,TV-14,1,"After a demon attack leaves his family slain and his sister cursed, Tanjiro embarks upon a perilous journey to find a cure and avenge those he's lost."
478,Daughter From Another Mother,"January 20, 2021",2021,TV-MA,1,"After realizing their babies were exchanged at birth, two women develop a plan to adjust to their new lives: creating a single —and peculiar— family."
479,Spycraft,"January 20, 2021",2021,TV-MA,1,"The spy game is a serious business, and throughout history, the tools and technologies developed for it have mattered as much as the spies themselves."
480,Hello Ninja,"January 19, 2021",2021,TV-Y,4,"BFFs Wesley and Georgie and their silly cat sidekick Pretzel transform into ninjas and enter a magic world, where they solve problems and save the day."
481,Bling Empire,"January 15, 2021",2021,TV-MA,1,"Follow LA's wildly wealthy Asian and Asian American fun seekers as they go all out with fabulous parties, glamour and drama in this reality series."
482,Carmen Sandiego,"January 15, 2021",2021,TV-Y7,4,"A master thief who uses her skills for good, Carmen Sandiego travels the world foiling V.I.L.E.'s evil plans – with help from her savvy sidekicks."
483,Disenchantment,"January 15, 2021",2021,TV-14,3,"Princess duties call, but she'd rather be drinking. Free-spirited Bean exasperates the king as she wreaks havoc with her demon and elf pals."
484,Henry Danger,"January 15, 2021",2016,TV-G,3,"A new part-time job forces Henry Hart to balance two lives, one as a typical teenager and the other as secret superhero sidekick Kid Danger."
485,The Magicians,"January 15, 2021",2020,TV-MA,5,"When grad student Quentin Coldwater enters a college specializing in magic, he learns that the mythic fantasy world he once read about is very real."
486,Night Stalker: The Hunt for a Serial Killer,"January 13, 2021",2021,TV-MA,1,"Beneath the sunlit glamour of 1985 LA lurks a relentlessly evil serial killer. In this true-crime story, two detectives won't rest until they catch him."
487,Last Tango in Halifax,"January 12, 2021",2020,TV-MA,4,Two widowed childhood sweethearts fall for each other all over again when they are reunited over the Internet after nearly 60 years.
488,Inside the World’s Toughest Prisons,"January 8, 2021",2021,TV-MA,5,"Investigative journalist Paul Connolly becomes a voluntary inmate in the world's most volatile prisons, where intimidation and brutality rule."
489,Mighty Little Bheem: Kite Festival,"January 8, 2021",2021,TV-Y,1,"With winter behind them, Bheem and his townspeople usher in a sunny new season in all their favorite ways during the Makar Sankranti festival."
490,Pretend It’s a City,"January 8, 2021",2021,TV-14,1,"Wander the New York City streets and fascinating mind of wry writer, humorist and raconteur Fran Lebowitz as she sits down with Martin Scorsese."
491,The Idhun Chronicles,"January 8, 2021",2021,TV-14,2,"A boy suddenly orphaned fights his parents' killer to save a planet, and discovers a new world of danger — and wonder."
492,Surviving Death,"January 6, 2021",2021,TV-MA,1,"What happens after we die? This docuseries explores personal stories and research on near-death experiences, reincarnation and paranormal phenomena."
493,History of Swear Words,"January 5, 2021",2021,TV-MA,1,"Nicolas Cage hosts this proudly profane, funny and engagingly educational series about the history and impact of the most notorious English swear words."
494,Nailed It! Mexico,"January 5, 2021",2021,TV-PG,3,"The fun, fondant and hilarious cake fails head to Mexico, where very amateur bakers compete to re-create elaborate sweet treats for a cash prize."
495,Korean Pork Belly Rhapsody,"January 4, 2021",2020,TV-G,1,A love letter to pork belly — a perennial favorite among Koreans of every generation — unfolds with an exploration of its history and cooking methods.
496,QB1: Beyond the Lights,"January 4, 2021",2019,TV-14,1,This riveting series follows three star high school quarterbacks as they play their final season before moving on to Division I college football.
497,Cobra Kai,"January 1, 2021",2021,TV-14,3,"Decades after the tournament that changed their lives, the rivalry between Johnny and Daniel reignites in this sequel to the ""Karate Kid"" films."
498,Dream Home Makeover,"January 1, 2021",2021,TV-G,2,"Dreams come true for real families looking for the perfect home tailored to their own unique style, thanks to Shea and Syd McGee of Studio McGee."
499,Headspace Guide to Meditation,"January 1, 2021",2021,TV-G,1,"Headspace takes a friendly, animated look at the benefits of meditation while offering techniques and guided meditations to jump-start your practice."
500,Jenni Rivera: Mariposa de Barrio,"January 1, 2021",2017,TV-MA,1,This drama follows Mexican-American singer Jenni Rivera's unlikely rise from suicidal pregnant teen and abused wife to banda superstar.
501,Monarca,"January 1, 2021",2021,TV-MA,2,"After 20 years, Ana María returns to Mexico and vies for control of her family's tequila empire as it threatens to crumble under corruption and secrets."
502,Running Man,"January 1, 2021",2020,TV-Y7,1,"Wanting to bring home the ultimate prize, a group of competitors gather for a championship — and discover both friends and enemies as they play!"
503,The Cat in the Hat Knows a Lot About That!,"January 1, 2021",2014,TV-Y,1,"The Cat in the Hat is back – and this time, he's teaching Sally and her brother, Nick, some awfully nifty things to think about!"
504,The Haunted Hathaways,"January 1, 2021",2013,TV-G,2,Single mom Michelle Hathaway and her daughters find that they share their New Orleans home with the ghosts of single dad Ray Preston and his two sons.
505,Chilling Adventures of Sabrina,"December 31, 2020",2020,TV-14,4,"Magic and mischief collide as half-human, half-witch Sabrina navigates between two worlds: mortal teen life and her family's legacy, the Church of Night."
506,Best Leftovers Ever!,"December 30, 2020",2020,TV-G,1,Decadent pasta from day-old fries? Skillful cooks transform tired leftovers into tantalizing new dishes in this wildly creative culinary competition.
507,Dare Me,"December 30, 2020",2019,TV-MA,1,"Relationships topple and loyalties flip when an icy new cheerleading coach takes over the high school squad ruled by Beth and her devoted BFF, Addy."
508,Equinox,"December 30, 2020",2020,TV-MA,1,"Haunted by visions after her sister vanished with her classmates 21 years before, Astrid begins an investigation that uncovers the dark, eerie truth."
509,SanPa: Sins of the Savior,"December 30, 2020",2020,TV-MA,1,"Amidst a heroin crisis, Vincenzo Muccioli cared for the addicted, earning him fierce public devotion — even as charges of violence began to mount."
510,Still Game,"December 30, 2020",2018,TV-14,9,"Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb."
511,Transformers: War for Cybertron: Earthrise,"December 30, 2020",2020,TV-Y7,1,"While Megatron takes drastic measures to save the Decepticons, the Autobots fight to save all of Cybertron from both on the planet and aboard the Ark."
512,A Love So Beautiful,"December 28, 2020",2020,TV-PG,1,"Love is as tough as it is sweet for a lovestruck teenager, whose relationship with her next-door neighbor transforms as they grow into adulthood."
513,Sakho & Mangane,"December 27, 2020",2019,TV-MA,1,A by-the-book police captain and a brash young detective must team up to take on the supernatural when strange forces begin to wreak havoc on Dakar.
514,Regiment Diaries,"December 26, 2020",2020,TV-PG,2,"Historical footage and interviews with soldiers showcase war stories, unique traditions and unifying principles of the Indian Army’s various regiments."
515,Bridgerton,"December 25, 2020",2020,TV-MA,1,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.
516,Lovestruck in the City,"December 22, 2020",2020,TV-14,1,"Heart stolen by a free-spirited woman after a beachside romance, a passionate architect sets out to reunite with her on the streets of Seoul."
517,Rhyme Time Town Singalongs,"December 22, 2020",2020,TV-Y,1,"Love snackable, snap-worthy songs? Sing along with the Rhyme Time Town friends as they use their imaginations and flex their problem-solving skills!"
518,Shaun the Sheep,"December 22, 2020",2016,TV-Y,2,"Join freewheeling Shaun for barnyard misadventures with his cousin Timmy, giant sheepdog Bitzer, jealous cat Pidsley and fellow sheep Shirley."
519,Timmy Time,"December 22, 2020",2010,TV-Y,1,"This delightful animated series centers on impish lamb Timmy as he enters nursery school, where he learns about sharing, responsibility and fairness."
520,Diamond City,"December 18, 2020",2019,TV-MA,1,A prominent prosecuting attorney must defend her innocence — and her life — when she's set up and sent to prison as she investigates a conspiracy.
521,Home for Christmas,"December 18, 2020",2020,TV-MA,2,"Tired of the constant comments on her relationship status, perpetually single Johanne starts a 24-day hunt for a boyfriend to bring home for Christmas."
522,Paava Kadhaigal,"December 18, 2020",2020,TV-MA,1,"At times dark, at times disturbing, four short films explore stories of those who dare to dream and desire — and those determined to stand in their way."
523,Morphle,"December 17, 2020",2020,TV-Y,2,"Little Mila turns playtime into a series of fun and educational adventures with her magical pet Morphle, who transforms into anything she dreams up!"
524,Run On,"December 17, 2020",2020,TV-MA,1,"Veering off course from his preset path, a track star follows his own pace and heart for the first time after a film translator steps into his life."
525,Schulz Saves America,"December 17, 2020",2020,TV-MA,1,Comedian Andrew Schulz takes on the year's most divisive topics in this fearlessly unfiltered and irreverent four-part special.
526,Anitta: Made In Honório,"December 16, 2020",2020,TV-MA,1,"In this intimate documentary, Brazilian pop queen Anitta opens up about fame, family and her fierce work ethic, revealing the woman behind the hits."
527,BREAK IT ALL: The History of Rock in Latin America,"December 16, 2020",2020,TV-MA,1,"Soda Stereo, Café Tacvba, Aterciopelados and others figure in this 50-year history of Latin American rock through dictatorships, disasters and dissent."
528,How To Ruin Christmas,"December 16, 2020",2020,TV-MA,1,Prodigal daughter Tumi tries to make things right after completely ruining what should have been her sister's picture-perfect Christmas wedding.
529,Marvel Anime: Wolverine,"December 16, 2020",2011,TV-14,1,"Logan, aka mutant X-Man Wolverine, is on a quest to reclaim the love of his life – whose crime lord father is planning an arranged marriage for her."
530,Marvel Anime: X-Men,"December 16, 2020",2011,TV-14,1,"A year after their dissolution, the X-Men are re-assembled by Professor Charles Xavier to investigate the kidnapping of young mutants in Japan."
531,The Ripper,"December 16, 2020",2020,TV-MA,1,"In the late 1970s, British police struggle to identify — let alone capture — the serial killer known throughout the world as the Yorkshire Ripper."
532,Black Ink Crew New York,"December 15, 2020",2014,TV-14,2,"At a Black-owned-and-operated hotspot for ink in Harlem, tattoo king Ceaser looks to expand his empire while working with a rambunctious crew."
533,Pup Academy,"December 15, 2020",2020,TV-Y,2,"Furry friends take a re-bark-able journey in this series about an extraordinary school for the cutest, cuddliest and most curious puppies."
534,Song Exploder,"December 15, 2020",2020,TV-MA,2,Get inspired as musicians dig deep into the creative process of songwriting and reveal their intimate thoughts in a series based on the hit podcast.
535,Teen Mom 2,"December 15, 2020",2011,TV-14,2,"The highs and lows of new parenting and adulting create drama and heartbreak as life moves on for the cast of ""16 and Pregnant"" Season 2."
536,The Challenge,"December 15, 2020",2006,TV-14,2,Reality show alumni must compete in grueling physical contests and survive eliminations amid cutthroat alliances and steamy hookups to win big money.
537,Hilda,"December 14, 2020",2021,TV-Y7,2,"Fearless, free-spirited Hilda finds new friends, adventure and magical creatures when she leaves her enchanted forest home and journeys to the city."
538,Tiny Pretty Things,"December 14, 2020",2020,TV-MA,1,"When an attack brings down the star student at an elite ballet school, her replacement enters a world of lies, betrayal — and cutthroat competition."
539,Children of Adam,"December 12, 2020",2020,TV-14,1,"Amid crime and corruption, the lives of two couples intertwine as unexpected events soon reveal their dark secrets and tainted pasts."
540,Grizzy et les Lemmings,"December 12, 2020",2018,TV-Y,2,"Strong, whip-smart Grizzy rules a Canadian forest, where he has his paws full with a family of frolicsome lemmings."
541,The Mess You Leave Behind,"December 11, 2020",2020,TV-MA,1,A teacher starts her job at a high school but is haunted by a suspicious death that occurred there weeks before... and begins fearing for her own life.
542,Alice in Borderland,"December 10, 2020",2020,TV-MA,1,"An aimless gamer and his two friends find themselves in a parallel Tokyo, where they're forced to compete in a series of sadistic games to survive."
543,Futmalls.com,"December 10, 2020",2020,TV-14,1,Strange occurrences afflict a group of people after they purchase items on a shopping website from the future.
544,Masameer Classics,"December 9, 2020",2013,TV-14,4,"Through dark comedy and eccentric characters, this web series offers a humorous view of the changes and cultural shifts in Saudi Arabia from 2011-2019."
545,Once Upon a Time,"December 9, 2020",2019,TV-14,1,"Fighting to save his ancestors' mansion from demolition, Youssef unpacks a series of love stories that took place there with a journalist."
546,The Big Show Show,"December 9, 2020",2020,TV-G,2,Former WWE wrestler the Big Show is out of the ring and ready for an even tougher challenge: raising three daughters with his wife in Florida.
547,The Expanding Universe of Ashley Garcia,"December 9, 2020",2020,TV-PG,3,15-year-old scientist Ashley Garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics.
548,The Surgeon's Cut,"December 9, 2020",2020,TV-14,1,"They’re philosophers, storytellers and pioneers in their fields. Four surgeons reflect on their lives and professions in this inspiring docuseries."
549,Juman,"December 8, 2020",2019,TV-PG,1,"Despite their estranged families, Juman and Hisham fall in love and get married but their different outlooks on life soon threaten their relationship."
550,Mr. Iglesias,"December 8, 2020",2020,TV-14,3,Hilarious high school teacher Gabriel Iglesias tries to make a difference in the lives of some smart but underperforming students at his alma mater.
551,100 Days My Prince,"December 7, 2020",2018,TV-14,1,"Upon losing his memory, a crown prince encounters a commoner’s life and experiences unforgettable love as the husband to Joseon’s oldest bachelorette."
552,Manhunt: Deadly Games,"December 7, 2020",2020,TV-14,1,"Despite his heroics, security guard Richard Jewell becomes a suspect in the FBI investigation of a foiled terrorist attack at the 1996 Olympics."
553,Room 2806: The Accusation,"December 7, 2020",2020,TV-MA,1,This docuseries follows the 2011 sexual assault case involving French politician Dominique Strauss-Kahn at the height of his career.
554,Detention,"December 5, 2020",2020,TV-MA,1,A tormented student uncovers unsettling secrets at her remote high school as betrayal and a paranormal encounter upend her life.
555,Bhaag Beanie Bhaag,"December 4, 2020",2020,TV-MA,1,"Facing disapproving parents, a knotty love life and her own inner critic, an aspiring comic ditches her cushy but unsatisfying life to pursue stand-up."
556,Big Mouth,"December 4, 2020",2020,TV-MA,4,Teenage friends find their lives upended by the wonders and horrors of puberty in this edgy comedy from real-life pals Nick Kroll and Andrew Goldberg.
557,Kings of Jo'Burg,"December 4, 2020",2020,TV-MA,1,"The Masire brothers rule Johannesburg's criminal underworld, but a supernatural family curse and a tangled web of betrayal threaten to destroy them."
558,The Great British Baking Show: Holidays,"December 4, 2020",2020,TV-MA,3,"Deck the halls with sugar, butter and chocolate as competitors from past seasons bake sweet Yuletide treats for judges Paul Hollywood and Prue Leith."
559,Alien Worlds,"December 2, 2020",2020,TV-PG,1,"Applying the laws of life on Earth to the rest of the galaxy, this series blends science fact and fiction to imagine alien life on other planets."
560,Check The Store Next Door: The Next Chapter,"December 2, 2020",2020,TV-14,2,"When a former shop owner grows bored of retirement, he buys a fish pond and manages the new hijinks in his life with a staff of quirky employees."
561,Are You The One,"December 1, 2020",2014,TV-14,2,"Determined by a dating algorithm, a group of single contestants must identify their perfect matches for a shot at love and a cash prize."
562,Gormiti,"December 1, 2020",2018,TV-Y,1,Four friends become guardians of the island Gorm and must harness powers of the elements to stop an evil lord and his army from ruling the kingdom.
563,Ink Master,"December 1, 2020",2012,TV-14,2,"Ten of the country's most skilled tattoo artists compete for $100,000 and the title of Ink Master in this high-stakes elimination competition."
564,Octonauts,"December 1, 2020",2015,TV-Y,4,A team of brave underwater explorers known as the Octonauts combs the world's oceans for aquatic creatures in desperate need of assistance.
565,Oddbods,"December 1, 2020",2017,TV-Y,1,"Seven furry, colorful friends who live in the small town of Oddsville like to play, have adventures and get into all sorts of creative mischief."
566,Stargate SG-1,"December 1, 2020",2006,TV-MA,10,Stargate Command roars into action when Jack O'Neill and his crew find a Stargates map that lets them combat alien maneuvers all across the galaxy.
567,The Bachelorette,"December 1, 2020",2010,TV-14,1,Beloved “Bachelor” contestant Ali Fedotowsky embarks on her own search for happily ever after and navigates the thrills and spills of reality TV romance.
568,The Guest,"December 1, 2020",2018,TV-14,1,"Bound together by a tragic past, a psychic, a priest and a detective join forces to take down a powerful spirit that's driven by bloodthirst."
569,The Holiday Movies That Made Us,"December 1, 2020",2020,TV-PG,1,"Unwrap the real stories behind these iconic Christmas blockbusters, thanks to insider interviews and behind-the-scenes peeks."
570,The Repair Shop,"December 1, 2020",2018,TV-PG,1,Expert artisans restore timeworn family heirlooms with touching sentimental value while also uncovering their uniquely rich histories.
571,The Uncanny Counter,"November 29, 2020",2020,TV-14,1,"Noodle shop employees by day and demon hunters by night, the Counters use special abilities to chase down malevolent spirits that prey on humans."
572,Fabulous Lives of Bollywood Wives,"November 27, 2020",2020,TV-MA,1,"Cameras follow the banter and bonding between four fun-loving women from Bollywood’s inner circle as they juggle professions, family and friendship."
573,Heartbreak High,"November 27, 2020",1999,TV-14,7,A crash course on the turbulence of being a teen is always on the schedule for the students at Hartley High School in this 1990s series set in Sydney.
574,Over Christmas,"November 27, 2020",2020,TV-MA,1,Down-and-out musician Bastian battles the blues as he returns home for Christmas and encounters a series of not-so-cheery surprises.
575,Sugar Rush Christmas,"November 27, 2020",2020,TV-14,2,"It's everything you love about ""Sugar Rush"" – with a holly jolly holiday twist – in this Christmas-themed spin on competitive baking."
576,Great Pretender,"November 25, 2020",2020,TV-MA,2,"Supposedly Japan's greatest swindler, Makoto Edamura gets more than he bargained for when he tries to con Laurent Thierry, a real world-class crook."
577,Before 30,"November 24, 2020",2015,TV-MA,1,"Four female friends in the fast-paced city of Lagos, Nigeria endure public and private pressures to walk down the aisle by the age of 30."
578,Valentino,"November 24, 2020",2020,TV-14,1,"As the owner of a group of international schools, a man gets caught in a series of scams as his wife, a principal, rules his life with an iron fist."
579,Strongest Deliveryman,"November 23, 2020",2017,TV-MA,1,Two gutsy food delivery workers strive to overcome their socioeconomic disadvantages to achieve big goals – and bump into love along the way.
580,Flavorful Origins,"November 20, 2020",2020,TV-G,3,"Delve into the delectable world of Chaoshan cuisine, explore its unique ingredients and hear the stories of the people behind its creation."
581,Heart & Soul,"November 20, 2020",2019,TV-14,1,"At a hospital in Lagos, a doctor yearning for more field experience meets patients with various ailments that test his spiritual and medical beliefs."
582,Mismatched,"November 20, 2020",2020,TV-MA,1,"After a disastrous set-up by their families, two teens strike up a tentative friendship at their summer program — but deeper feelings aren’t far behind."
583,Voices of Fire,"November 20, 2020",2020,TV-PG,1,"In this faith-based docuseries, Bishop Ezekiel Williams builds an inspiring, nontraditional gospel choir with the help of superstar nephew Pharrell."
584,Holiday Home Makeover with Mr. Christmas,"November 18, 2020",2020,TV-G,1,"Interior designer Benjamin “Mr. Christmas” Bradley works with a trusty team of ""elves” to help families transform their homes for the holidays."
585,The Boss Baby: Back in Business,"November 17, 2020",2020,TV-Y7,4,The Boss Baby brings his big brother Tim to the office to teach him the art of business in this animated series sprung from the hit film.
586,We Are the Champions,"November 17, 2020",2020,TV-MA,1,"Explore an array of unique competitions, from the quirky to the bizarre, and meet their passionate communities in this docuseries."
587,America's Next Top Model,"November 15, 2020",2013,TV-14,2,Supermodel Tyra Banks created and executive-produced this reality series that chronicles the transformation of young women into potential supermodels.
588,Beyblade Burst Rise,"November 15, 2020",2019,TV-Y,1,"After training with legendary Valt Aoi, Dante and his trusty Ace Dragon lead the next generation of Bladers to battle in Japan — Beyblade's birthplace."
589,Polly Pocket,"November 15, 2020",2021,TV-Y,2,"After uncovering a magical locket that allows her to shrink in size, Polly and her friends set out on big adventures with petite power."
590,Survivor,"November 15, 2020",2014,TV-14,2,"In this long-running reality competition series, players battle the elements and each other as they vie for $1 million and the title of Sole Survivor."
591,The Crown,"November 15, 2020",2020,TV-MA,4,This drama follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the 20th century.
592,American Horror Story,"November 13, 2020",2019,TV-MA,9,"This twisted Emmy-winning drama plays upon the power of supernatural fears and everyday horrors, exploring humankind's unsettling capacity for evil."
593,The Minions of Midas,"November 13, 2020",2020,TV-MA,1,A millionaire publisher gets a blackmail note — his decision can mean life or death. Inspired by a Jack London story but set in contemporary Madrid.
594,Ethos,"November 12, 2020",2020,TV-MA,1,A group of individuals in Istanbul transcend sociocultural boundaries and find connection as their fears and wishes intertwine.
595,Graceful Friends,"November 12, 2020",2020,TV-MA,1,"When a sudden death brings everyone’s dirty secrets to the surface, the lives and marriages of a group of close-knit friends unravel out of control."
