CountryID,Name,ShowID,MovieID
222,New Zealand,,1460
1,United States,,1461
18,Australia,798,
1,United States,,1462
1,United States,,1463
23,France,,1463
1,United States,,1465
26,China,,1465
3,India,,1467
3,India,,1468
3,India,,1469
3,India,,1470
3,India,,1471
3,India,,1472
3,India,,1473
3,India,,1474
3,India,,1475
3,India,,1476
3,India,,1477
375,Thailand,799,
3,India,,1478
3,India,,1479
3,India,,1480
3,India,,1481
3,India,,1482
3,India,,1483
3,India,,1484
1,United States,,1485
3,India,,1486
3,India,,1487
3,India,,1488
3,India,,1489
3,India,,1490
3,India,,1491
3,India,,1492
3,India,,1493
3,India,800,
64,Spain,801,
1,United States,,1494
386,Indonesia,,1495
7,United Kingdom,,1495
247,Switzerland,,1496
23,France,,1496
67,Belgium,,1496
1,United States,,1496
37,Japan,802,
1,United States,803,
1,United States,804,
5,Ghana,,1497
1,United States,805,
228,Brazil,,1498
1,United States,806,
112,Italy,,1499
7,United Kingdom,807,
277,Taiwan,808,
1,United States,809,
27,Canada,809,
64,Spain,,1500
16,Turkey,,1501
27,Canada,,1502
1,United States,,1503
8,Germany,,1503
27,Canada,,1503
16,Turkey,,1504
1,United States,810,
7,United Kingdom,,1505
1,United States,,1505
1,United States,,1506
64,Spain,,1507
23,France,,1507
27,Canada,,1507
1,United States,,1507
1,United States,,1508
15,Mexico,,1508
23,France,811,
112,Italy,,1509
37,Japan,812,
1,United States,,1510
1194,Chile,813,
112,Italy,813,
7,United Kingdom,,1511
39,Nigeria,,1511
386,Indonesia,,1512
39,Nigeria,,1513
8,Germany,814,
1,United States,814,
18,Australia,,1515
237,Colombia,815,
1,United States,,1516
1,United States,816,
39,Nigeria,,1517
615,Philippines,,1518
3,India,,1519
3,India,,1521
78,South Korea,817,
3,India,,1522
3,India,,1523
3,India,,1524
1,United States,,1525
3,India,,1526
7,United Kingdom,818,
1194,Chile,,1527
1,United States,,1528
1,United States,819,
3,India,,1529
39,Nigeria,,1530
78,South Korea,820,
1,United States,,1531
39,Nigeria,,1532
1,United States,821,
3,India,,1533
23,France,,1534
389,Egypt,,1534
1,United States,,1535
1,United States,,1536
1,United States,822,
23,France,,1537
228,Brazil,823,
16,Turkey,,1538
389,Egypt,,1539
23,France,,1539
1,United States,824,
23,France,,1540
228,Brazil,,1540
64,Spain,,1540
67,Belgium,,1540
37,Japan,,1541
389,Egypt,,1542
341,Algeria,,1542
23,France,,1543
389,Egypt,,1543
389,Egypt,,1544
389,Egypt,,1545
389,Egypt,,1546
615,Philippines,,1548
375,Thailand,,1549
389,Egypt,,1550
573,Lebanon,,1551
389,Egypt,,1552
389,Egypt,,1553
27,Canada,,1554
78,South Korea,,1554
1,United States,,1554
1,United States,825,
7,United Kingdom,,1555
1,United States,,1555
1,United States,,1556
39,Nigeria,,1557
7,United Kingdom,,1557
1,United States,,1558
1,United States,826,
7,United Kingdom,,1559
1,United States,,1559
123,Argentina,,1560
64,Spain,,1560
453,Malaysia,,1561
39,Nigeria,,1562
1,United States,827,
3,India,,1563
1,United States,828,
386,Indonesia,,1564
3,India,,1565
1,United States,,1566
1,United States,830,
23,France,830,
27,Canada,830,
8,Germany,831,
1,United States,,1567
37,Japan,,1568
37,Japan,832,
15,Mexico,833,
345,Poland,834,
1,United States,834,
651,United Arab Emirates,,1569
236,Jordan,,1569
573,Lebanon,,1569
373,Saudi Arabia,,1569
373,Saudi Arabia,,1570
112,Italy,835,
1,United States,836,
1,United States,837,
1,United States,,1571
78,South Korea,838,
228,Brazil,839,
78,South Korea,,1572
1,United States,,1573
345,Poland,,1574
3,India,,1575
3,India,,1576
1,United States,840,
15,Mexico,840,
64,Spain,840,
1614,Malta,840,
1,United States,,1577
1,United States,841,
389,Egypt,,1578
1,United States,,1579
3,India,,1580
39,Nigeria,,1581
1,United States,842,
1,United States,843,
27,Canada,843,
1,United States,,1582
37,Japan,844,
16,Turkey,,1584
16,Turkey,,1585
389,Egypt,,1586
1,United States,,1587
1,United States,,1588
389,Egypt,,1589
389,Egypt,,1590
389,Egypt,,1591
389,Egypt,,1593
389,Egypt,,1594
389,Egypt,,1595
27,Canada,,1596
373,Saudi Arabia,,1597
651,United Arab Emirates,,1597
389,Egypt,,1598
389,Egypt,,1599
37,Japan,846,
3,India,,1600
2564,Zimbabwe,,1601
78,South Korea,847,
651,United Arab Emirates,,1602
37,Japan,848,
37,Japan,849,
37,Japan,,1603
1,United States,,1603
78,South Korea,850,
78,South Korea,851,
1,United States,,1604
7,United Kingdom,,1605
8,Germany,,1605
651,United Arab Emirates,,1605
222,New Zealand,,1605
117,Romania,,1606
1,United States,,1606
651,United Arab Emirates,,1607
3,India,,1608
1,United States,852,
23,France,,1609
389,Egypt,,1609
198,Ireland,853,
37,Japan,854,
651,United Arab Emirates,,1610
651,United Arab Emirates,,1611
123,Argentina,,1612
18,Australia,855,
15,Mexico,,1613
1,United States,,1613
18,Australia,,1614
26,China,,1615
1,United States,856,
1,United States,,1616
3,India,857,
1,United States,858,
386,Indonesia,,1617
386,Indonesia,,1618
7,United Kingdom,859,
39,Nigeria,,1619
37,Japan,,1620
1,United States,,1621
27,Canada,860,
386,Indonesia,,1622
409,Kuwait,,1623
1194,Chile,,1626
78,South Korea,861,
389,Egypt,,1627
389,Egypt,,1630
389,Egypt,,1631
389,Egypt,,1632
27,Canada,,1633
39,Nigeria,,1633
1,United States,,1634
7,United Kingdom,,1635
1,United States,,1636
15,Mexico,,1637
237,Colombia,863,
3,India,,1638
389,Egypt,,1639
389,Egypt,,1640
389,Egypt,,1641
389,Egypt,,1642
389,Egypt,,1643
389,Egypt,,1644
1,United States,864,
1,United States,865,
389,Egypt,,1645
389,Egypt,,1646
373,Saudi Arabia,,1647
425,Netherlands,,1647
8,Germany,,1647
236,Jordan,,1647
651,United Arab Emirates,,1647
1,United States,,1647
389,Egypt,,1648
39,Nigeria,,1649
7,United Kingdom,866,
1,United States,867,
409,Kuwait,,1650
78,South Korea,868,
78,South Korea,869,
1,United States,870,
573,Lebanon,,1651
64,Spain,,1652
23,France,871,
1,United States,872,
1,United States,873,
37,Japan,874,
1,United States,875,
375,Thailand,876,
78,South Korea,877,
18,Australia,878,
7,United Kingdom,879,
64,Spain,879,
386,Indonesia,,1653
386,Indonesia,,1654
651,United Arab Emirates,,1655
3,India,,1656
15,Mexico,,1658
39,Nigeria,,1659
409,Kuwait,,1660
3,India,,1661
1,United States,,1662
651,United Arab Emirates,,1663
27,Canada,880,
1,United States,,1664
3,India,,1665
3,India,,1666
25,Finland,881,
23,France,881,
1,United States,,1667
1,United States,882,
1,United States,,1668
112,Italy,,1669
1,United States,883,
27,Canada,884,
7,United Kingdom,885,
8,Germany,885,
1,United States,885,
23,France,885,
27,Canada,886,
651,United Arab Emirates,,1670
409,Kuwait,,1671
26,China,887,
386,Indonesia,,1672
1,United States,,1673
1,United States,,1675
3,India,,1676
7,United Kingdom,,1676
26,China,,1676
27,Canada,,1676
37,Japan,,1676
78,South Korea,,1676
1,United States,,1676
228,Brazil,,1677
3,India,,1678
123,Argentina,888,
1,United States,,1679
237,Colombia,,1680
1,United States,,1681
1,United States,,1682
1,United States,,1683
1,United States,,1684
1,United States,892,
1,United States,,1685
1,United States,,1686
23,France,,1687
67,Belgium,,1687
1,United States,,1688
1,United States,893,
1,United States,,1689
1,United States,,1690
139,Russia,894,
2,South Africa,,1691
112,Italy,895,
7,United Kingdom,895,
23,France,895,
37,Japan,896,
3,India,,1692
27,Canada,897,
3,India,,1693
18,Australia,898,
1,United States,898,
1,United States,,1694
1,United States,,1695
1,United States,,1699
7,United Kingdom,,1699
1,United States,,1700
37,Japan,899,
1,United States,900,
15,Mexico,900,
237,Colombia,900,
1,United States,901,
27,Canada,901,
228,Brazil,,1701
37,Japan,902,
277,Taiwan,903,
1,United States,,1702
16,Turkey,,1703
78,South Korea,904,
39,Nigeria,,1704
1,United States,,1705
7,United Kingdom,905,
3,India,,1706
2,South Africa,906,
16,Turkey,,1707
16,Turkey,,1708
3,India,,1708
389,Egypt,,1709
16,Turkey,,1710
16,Turkey,,1711
112,Italy,,1712
16,Turkey,,1712
16,Turkey,,1713
16,Turkey,,1715
16,Turkey,,1716
1,United States,,1717
389,Egypt,,1718
117,Romania,,1719
3,India,,1720
3,India,,1721
1,United States,907,
7,United Kingdom,908,
3,India,,1722
389,Egypt,,1723
78,South Korea,909,
7,United Kingdom,,1724
1,United States,,1724
37,Japan,,1724
389,Egypt,,1725
23,France,,1726
67,Belgium,,1726
1,United States,,1726
389,Egypt,,1727
389,Egypt,,1728
389,Egypt,,1729
389,Egypt,,1730
7,United Kingdom,911,
3,India,,1731
16,Turkey,913,
3,India,,1732
37,Japan,914,
1,United States,914,
386,Indonesia,,1733
386,Indonesia,,1734
15,Mexico,915,
386,Indonesia,,1735
78,South Korea,,1736
1,United States,916,
1,United States,,1737
345,Poland,,1738
39,Nigeria,,1739
64,Spain,,1740
27,Canada,,1741
1,United States,,1741
7,United Kingdom,,1741
7,United Kingdom,917,
37,Japan,918,
1,United States,919,
2803,Puerto Rico,920,
1,United States,920,
237,Colombia,920,
1,United States,921,
1,United States,922,
3,India,,1742
3,India,923,
78,South Korea,924,
1,United States,925,
16,Turkey,,1743
23,France,,1744
67,Belgium,,1744
15,Mexico,926,
3,India,927,
8,Germany,,1745
1,United States,,1746
64,Spain,,1747
8,Germany,,1747
1034,Uruguay,,1748
123,Argentina,,1748
23,France,928,
258,Israel,929,
1,United States,,1749
7,United Kingdom,,1749
37,Japan,,1749
1,United States,,1750
228,Brazil,,1751
1,United States,,1752
16,Turkey,,1753
615,Philippines,,1754
3,India,,1755
1,United States,930,
3,India,,1756
1,United States,,1757
39,Nigeria,,1758
39,Nigeria,,1759
1,United States,,1760
27,Canada,,1761
1,United States,931,
1,United States,,1762
123,Argentina,,1762
7,United Kingdom,,1763
112,Italy,,1763
23,France,,1764
1,United States,,1765
112,Italy,932,
1,United States,,1766
37,Japan,933,
615,Philippines,,1767
1,United States,,1768
1,United States,,1769
1,United States,,1770
1,United States,,1771
1,United States,,1772
198,Ireland,,1773
7,United Kingdom,,1773
1,United States,,1774
1194,Chile,935,
1,United States,,1775
1,United States,936,
64,Spain,,1776
7,United Kingdom,,1777
23,France,,1777
67,Belgium,,1777
27,Canada,,1777
1,United States,,1777
37,Japan,,1778
37,Japan,,1779
3,India,,1780
3,India,,1781
1,United States,,1781
3,India,,1782
1,United States,937,
563,Sweden,,1783
3,India,,1784
1,United States,,1784
3,India,,1785
3,India,,1786
3,India,,1787
3,India,,1788
3,India,,1789
3,India,,1790
1,United States,938,
3,India,,1791
3,India,,1792
3,India,,1793
3,India,,1794
3,India,,1795
3,India,,1796
3,India,,1797
3,India,,1798
7,United Kingdom,939,
3,India,,1799
3,India,,1800
37,Japan,941,
3,India,,1801
7,United Kingdom,942,
1,United States,943,
425,Netherlands,,1802
8,Germany,,1802
390,Denmark,,1802
7,United Kingdom,,1802
1,United States,,1803
7,United Kingdom,944,
3,India,,1804
26,China,945,
1,United States,,1805
3,India,,1806
3,India,946,
1,United States,,1807
1,United States,,1808
27,Canada,,1809
3,India,,1810
1,United States,,1811
27,Canada,,1812
1,United States,,1812
3,India,,1813
78,South Korea,949,
1,United States,,1814
1,United States,,1815
1,United States,950,
3,India,951,
3,India,,1816
1,United States,952,
27,Canada,,1817
27,Canada,,1818
27,Canada,,1819
1,United States,,1820
554,Hungary,,1821
375,Thailand,,1822
8,Germany,,1823
8,Germany,955,
1,United States,,1824
1,United States,,1825
554,Hungary,,1826
64,Spain,,1827
1,United States,,1828
790,Austria,956,
8,Germany,956,
277,Taiwan,957,
26,China,957,
123,Argentina,,1829
1,United States,960,
37,Japan,960,
15,Mexico,,1830
1,United States,961,
1,United States,962,
3,India,963,
7,United Kingdom,964,
7,United Kingdom,965,
1,United States,966,
112,Italy,,1831
23,France,967,
1,United States,,1832
37,Japan,,1833
1,United States,,1833
373,Saudi Arabia,,1834
1,United States,,1835
563,Sweden,968,
37,Japan,,1836
425,Netherlands,969,
7,United Kingdom,,1837
1,United States,,1838
7,United Kingdom,970,
1,United States,970,
198,Ireland,970,
1,United States,971,
1,United States,,1839
3,India,,1840
1,United States,972,
3,India,,1844
1,United States,973,
2,South Africa,,1845
747,Norway,974,
18,Australia,,1846
1,United States,,1847
78,South Korea,975,
1,United States,975,
1,United States,,1848
16,Turkey,,1849
616,Iceland,976,
1,United States,977,
1,United States,978,
228,Brazil,979,
7,United Kingdom,979,
27,Canada,,1850
1,United States,,1850
1,United States,,1851
2991,Pakistan,,1852
1,United States,,1852
2,South Africa,,1854
3,India,,1855
23,France,,1856
1,United States,,1857
1,United States,,1858
64,Spain,,1859
1,United States,980,
39,Nigeria,,1860
3,India,981,
375,Thailand,,1862
117,Romania,,1863
23,France,,1863
247,Switzerland,,1863
8,Germany,,1863
1,United States,,1864
117,Romania,,1865
64,Spain,982,
1,United States,,1866
27,Canada,,1866
228,Brazil,,1867
1,United States,,1868
3,India,,1869
2,South Africa,,1870
7,United Kingdom,,1871
1,United States,,1872
37,Japan,983,
8,Germany,984,
3,India,,1873
1,United States,,1875
7,United Kingdom,,1876
1,United States,,1876
23,France,,1876
1,United States,,1877
2,South Africa,,1878
1,United States,,1879
23,France,,1881
7,United Kingdom,,1882
27,Canada,,1882
1,United States,,1882
1,United States,,1883
237,Colombia,986,
3,India,,1884
2,South Africa,987,
64,Spain,988,
15,Mexico,989,
3,India,,1885
1,United States,990,
37,Japan,991,
37,Japan,,1886
373,Saudi Arabia,992,
39,Nigeria,,1887
39,Nigeria,,1888
1,United States,993,
39,Nigeria,,1889
39,Nigeria,,1890
1,United States,994,
39,Nigeria,,1892
1,United States,,1893
1,United States,,1894
78,South Korea,995,
1,United States,,1895
27,Canada,996,
1,United States,997,
78,South Korea,998,
123,Argentina,1000,
8,Germany,,1896
3,India,,1897
1,United States,,1898
3,India,,1899
2,South Africa,,1900
228,Brazil,1001,
117,Romania,,1901
7,United Kingdom,,1901
1,United States,1002,
23,France,,1902
1614,Malta,,1902
1,United States,,1902
1,United States,,1903
1,United States,,1904
39,Nigeria,1003,
1,United States,,1905
1,United States,,1906
3075,Cyprus,1004,
7,United Kingdom,,1908
23,France,,1908
67,Belgium,,1908
198,Ireland,,1908
1,United States,,1908
615,Philippines,,1909
345,Poland,,1910
8,Germany,,1911
2,South Africa,,1912
3,India,,1913
3,India,1005,
39,Nigeria,,1914
37,Japan,,1915
1,United States,1006,
15,Mexico,1007,
1,United States,1007,
375,Thailand,1009,
2,South Africa,,1916
1,United States,,1917
1,United States,1010,
1,United States,,1918
1,United States,,1919
15,Mexico,,1920
386,Indonesia,,1921
1,United States,1011,
1,United States,,1922
1,United States,,1923
747,Norway,,1923
27,Canada,,1923
345,Poland,,1924
1,United States,,1924
3,India,,1925
5,Ghana,,1926
1,United States,1012,
39,Nigeria,1013,
1,United States,,1927
3,India,,1928
27,Canada,1014,
1,United States,1014,
1,United States,,1929
1,United States,1016,
37,Japan,1017,
1142,Kenya,,1930
1,United States,,1930
1,United States,1018,
1,United States,1019,
1,United States,,1931
1,United States,,1932
1,United States,,1933
1,United States,,1934
1,United States,1020,
3,India,,1935
64,Spain,,1936
1,United States,,1937
3,India,,1938
37,Japan,1021,
78,South Korea,1022,
1,United States,,1939
27,Canada,,1940
2,South Africa,,1940
23,France,1023,
78,South Korea,1023,
37,Japan,1023,
1,United States,1023,
425,Netherlands,,1941
7,United Kingdom,,1942
37,Japan,1024,
37,Japan,1025,
1,United States,1026,
1,United States,,1943
3,India,,1944
37,Japan,,1945
15,Mexico,1027,
23,France,,1946
39,Nigeria,,1947
112,Italy,1028,
1,United States,,1948
64,Spain,1029,
37,Japan,1030,
1,United States,,1949
7,United Kingdom,1031,
1,United States,1032,
23,France,,1950
67,Belgium,,1950
7,United Kingdom,1034,
228,Brazil,1035,
3,India,,1951
3,India,,1952
3,India,,1953
1,United States,,1954
277,Taiwan,,1955
2,South Africa,,1956
39,Nigeria,1037,
1,United States,1038,
1,United States,1039,
1,United States,,1957
15,Mexico,,1958
1,United States,1040,
37,Japan,1041,
277,Taiwan,1042,
453,Malaysia,1042,
1,United States,1043,
1,United States,1044,
1034,Uruguay,,1959
123,Argentina,,1959
8,Germany,,1959
64,Spain,,1959
1,United States,,1960
3,India,,1961
1,United States,1045,
3,India,,1962
1,United States,,1963
1,United States,,1964
7,United Kingdom,,1964
23,France,,1964
8,Germany,,1964
37,Japan,,1964
1,United States,,1965
425,Netherlands,1046,
27,Canada,1047,
8,Germany,1048,
1,United States,1049,
1,United States,,1966
26,China,1050,
1,United States,,1967
23,France,,1967
37,Japan,,1967
1,United States,,1968
7,United Kingdom,,1969
23,France,,1969
1,United States,,1969
37,Japan,,1970
37,Japan,1051,
7,United Kingdom,,1971
1,United States,,1971
3,India,,1972
64,Spain,,1973
23,France,,1973
1,United States,,1973
1,United States,1052,
790,Austria,,1974
1,United States,,1975
1,United States,,1976
23,France,1053,
345,Poland,,1977
1,United States,,1978
3,India,,1979
1,United States,1055,
7,United Kingdom,1056,
1,United States,1057,
3,India,1058,
1,United States,1059,
7,United Kingdom,,1980
18,Australia,1060,
23,France,1061,
1,United States,,1981
1,United States,1062,
1,United States,,1982
64,Spain,,1983
7,United Kingdom,1063,
15,Mexico,,1984
27,Canada,1064,
3,India,,1985
1,United States,1065,
67,Belgium,1066,
386,Indonesia,,1986
78,South Korea,,1986
85,Singapore,,1986
78,South Korea,1067,
27,Canada,1068,
7,United Kingdom,,1987
37,Japan,1069,
1,United States,,1988
1,United States,,1989
78,South Korea,,1989
78,South Korea,,1990
1,United States,,1990
3,India,,1991
1,United States,,1992
1,United States,,1993
64,Spain,,1993
78,South Korea,1071,
1,United States,1072,
425,Netherlands,1073,
8,Germany,1073,
112,Italy,1073,
27,Canada,1073,
64,Spain,1074,
8,Germany,1074,
390,Denmark,1074,
1,United States,1074,
15,Mexico,,1995
64,Spain,,1995
37,Japan,,1996
386,Indonesia,,1997
78,South Korea,1075,
1,United States,,1999
78,South Korea,1076,
1,United States,1077,
78,South Korea,1078,
3,India,,2000
3,India,,2001
37,Japan,1079,
1,United States,,2002
1,United States,,2003
747,Norway,1080,
563,Sweden,1080,
78,South Korea,1082,
27,Canada,1082,
1,United States,1082,
26,China,1082,
78,South Korea,1083,
26,China,1085,
37,Japan,1086,
37,Japan,,2004
2,South Africa,,2005
123,Argentina,,2006
1034,Uruguay,,2006
1588,Serbia,,2006
1,United States,1087,
112,Italy,,2008
23,France,1088,
1,United States,1089,
1,United States,,2009
37,Japan,,2010
1,United States,,2011
258,Israel,,2012
1,United States,,2012
23,France,,2013
37,Japan,,2013
1,United States,,2014
37,Japan,1090,
15,Mexico,,2015
1,United States,,2016
1,United States,1091,
1,United States,,2017
1,United States,1092,
18,Australia,,2018
39,Nigeria,,2019
785,Mauritius,1093,
2,South Africa,1093,
39,Nigeria,,2020
39,Nigeria,,2022
7,United Kingdom,,2024
112,Italy,,2024
1,United States,1094,
345,Poland,1094,
1,United States,,2025
15,Mexico,,2025
23,France,1095,
345,Poland,1096,
7,United Kingdom,1097,
1,United States,1097,
1,United States,1098,
1,United States,,2026
1274,Bangladesh,,2027
7,United Kingdom,,2028
1,United States,,2028
8,Germany,,2028
390,Denmark,,2028
67,Belgium,,2028
37,Japan,,2028
3,India,,2029
78,South Korea,1099,
1,United States,1100,
78,South Korea,1101,
39,Nigeria,1102,
3,India,,2030
3,India,,2031
3,India,,2032
3,India,,2033
8,Germany,,2033
3,India,,2034
3,India,,2035
37,Japan,1103,
3,India,,2037
39,Nigeria,,2038
3,India,,2039
3,India,,2040
3,India,,2041
5,Ghana,,2042
3,India,,2043
1,United States,1104,
3,India,,2044
1,United States,1105,
3,India,,2045
1,United States,,2046
39,Nigeria,,2047
2,South Africa,,2048
39,Nigeria,,2049
277,Taiwan,,2051
7,United Kingdom,,2053
3,India,,2054
7,United Kingdom,,2054
27,Canada,,2054
1,United States,,2054
389,Egypt,,2055
1,United States,,2056
1,United States,,2057
1,United States,,2058
3,India,,2059
228,Brazil,,2060
1,United States,1106,
39,Nigeria,,2061
1,United States,1107,
7,United Kingdom,,2063
1,United States,,2063
37,Japan,,2064
39,Nigeria,,2065
1,United States,,2066
37,Japan,1108,
228,Brazil,1109,
1,United States,1110,
64,Spain,1111,
39,Nigeria,,2067
7,United Kingdom,,2068
39,Nigeria,,2068
1,United States,,2069
1,United States,,2070
1,United States,1113,
1,United States,1114,
26,China,1115,
237,Colombia,1116,
1,United States,,2071
1,United States,1117,
1,United States,,2072
3,India,,2073
1,United States,,2074
615,Philippines,,2075
1,United States,,2075
1,United States,1118,
3,India,,2076
18,Australia,,2077
3,India,,2078
3,India,,2079
7,United Kingdom,,2080
3,India,,2081
375,Thailand,,2082
3,India,,2083
23,France,,2084
117,Romania,,2085
292,Bulgaria,,2085
554,Hungary,,2085
78,South Korea,1120,
1034,Uruguay,,2086
3421,Guatemala,,2086
3,India,,2087
23,France,,2088
1450,Senegal,,2088
67,Belgium,,2088
7,United Kingdom,1121,
27,Canada,1121,
39,Nigeria,,2089
23,France,,2090
2,South Africa,,2091
15,Mexico,1122,
1,United States,1122,
64,Spain,1122,
237,Colombia,1122,
39,Nigeria,,2093
39,Nigeria,,2094
39,Nigeria,,2095
1,United States,,2096
37,Japan,1124,
228,Brazil,1125,
1,United States,1126,
23,France,1127,
1,United States,,2097
3,India,,2098
27,Canada,,2100
747,Norway,,2100
1,United States,,2101
1,United States,,2102
1,United States,,2103
345,Poland,1128,
15,Mexico,1129,
3,India,,2105
64,Spain,,2106
1,United States,,2107
26,China,1130,
23,France,,2108
1,United States,1131,
37,Japan,,2109
1,United States,,2110
1,United States,1132,
1,United States,1133,
228,Brazil,1134,
1,United States,,2111
85,Singapore,1135,
1,United States,1135,
1,United States,1136,
27,Canada,1136,
1,United States,1137,
1,United States,,2112
375,Thailand,1138,
1,United States,,2113
3,India,,2114
8,Germany,1139,
15,Mexico,,2115
3,India,,2116
23,France,1140,
1,United States,,2117
277,Taiwan,1142,
25,Finland,,2118
8,Germany,,2118
67,Belgium,,2118
1,United States,,2119
7,United Kingdom,,2120
23,France,,2120
1,United States,,2121
1194,Chile,,2121
277,Taiwan,1143,
7,United Kingdom,,2122
37,Japan,,2122
1,United States,,2122
237,Colombia,,2123
123,Argentina,,2124
3,India,,2125
3,India,,2126
1,United States,1144,
78,South Korea,1145,
37,Japan,1146,
37,Japan,,2127
64,Spain,,2128
7,United Kingdom,,2128
277,Taiwan,1147,
1,United States,1148,
277,Taiwan,1149,
78,South Korea,1150,
3,India,,2129
1,United States,,2129
15,Mexico,1151,
37,Japan,,2130
375,Thailand,1152,
1,United States,1153,
16,Turkey,1154,
23,France,,2131
375,Thailand,1156,
123,Argentina,1157,
1,United States,1157,
15,Mexico,1157,
78,South Korea,1158,
1,United States,,2132
1,United States,,2133
26,China,1159,
1,United States,,2134
3,India,1160,
7,United Kingdom,1161,
7,United Kingdom,1162,
27,Canada,1162,
1,United States,1162,
1,United States,,2135
23,France,,2136
237,Colombia,1163,
3,India,,2137
1,United States,,2138
37,Japan,1164,
26,China,,2139
137,Hong Kong,,2139
228,Brazil,,2140
1,United States,1165,
1,United States,,2141
7,United Kingdom,1166,
1,United States,,2142
78,South Korea,,2143
1,United States,,2144
7,United Kingdom,1167,
1,United States,,2145
3,India,,2146
1,United States,1168,
1,United States,,2147
1,United States,,2148
1,United States,1169,
1,United States,,2149
27,Canada,,2149
1,United States,,2150
1,United States,,2151
78,South Korea,,2151
37,Japan,,2151
1,United States,,2152
27,Canada,,2152
1,United States,,2153
1,United States,,2154
1,United States,,2155
27,Canada,,2155
1,United States,,2156
1,United States,1170,
64,Spain,,2157
1,United States,1171,
23,France,1172,
1,United States,,2158
1,United States,1173,
1,United States,,2159
7,United Kingdom,,2160
37,Japan,1174,
3,India,,2161
1,United States,,2162
37,Japan,1175,
1,United States,,2163
1,United States,,2164
37,Japan,1176,
37,Japan,1177,
37,Japan,1178,
1,United States,1179,
37,Japan,1179,
1,United States,,2165
1,United States,1180,
27,Canada,1181,
18,Australia,1181,
7,United Kingdom,,2167
554,Hungary,,2167
18,Australia,,2167
112,Italy,,2168
67,Belgium,,2168
15,Mexico,,2169
27,Canada,,2170
123,Argentina,1182,
64,Spain,1182,
8,Germany,1183,
15,Mexico,,2171
123,Argentina,,2172
1,United States,1184,
37,Japan,1184,
277,Taiwan,1185,
78,South Korea,1187,
3,India,,2173
78,South Korea,1188,
1,United States,,2174
1,United States,1190,
1,United States,,2175
15,Mexico,,2176
1,United States,,2176
7,United Kingdom,,2177
26,China,1191,
26,China,1192,
1,United States,1193,
228,Brazil,1194,
16,Turkey,,2178
1,United States,,2179
64,Spain,1195,
1,United States,,2180
7,United Kingdom,,2180
8,Germany,,2180
123,Argentina,1196,
23,France,1197,
64,Spain,1198,
1,United States,,2182
247,Switzerland,,2183
26,China,1199,
1,United States,1200,
1,United States,,2184
85,Singapore,,2185
453,Malaysia,,2185
1,United States,1201,
1,United States,,2186
137,Hong Kong,,2187
26,China,,2187
1,United States,,2188
7,United Kingdom,,2189
23,France,,2191
67,Belgium,,2191
1255,Luxembourg,,2191
117,Romania,,2191
27,Canada,,2191
1,United States,,2191
2,South Africa,,2192
39,Nigeria,,2192
1,United States,,2197
7,United Kingdom,1203,
7,United Kingdom,1204,
16,Turkey,,2199
3,India,1205,
64,Spain,,2200
1,United States,1207,
39,Nigeria,,2201
7,United Kingdom,,2202
1,United States,,2203
425,Netherlands,1208,
39,Nigeria,,2204
3,India,,2205
386,Indonesia,,2206
26,China,1209,
18,Australia,1210,
78,South Korea,1211,
1,United States,,2207
1,United States,,2208
78,South Korea,,2209
78,South Korea,1212,
1,United States,,2210
7,United Kingdom,,2210
1,United States,,2211
16,Turkey,1213,
27,Canada,,2212
23,France,,2213
78,South Korea,1214,
16,Turkey,,2214
1,United States,,2215
1,United States,,2216
1,United States,1215,
39,Nigeria,,2217
37,Japan,,2218
23,France,1216,
64,Spain,,2219
23,France,,2219
37,Japan,1218,
1,United States,,2221
1,United States,,2222
1,United States,1219,
1,United States,,2223
1,United States,,2224
386,Indonesia,,2225
15,Mexico,1220,
78,South Korea,1221,
3,India,,2226
7,United Kingdom,,2227
137,Hong Kong,,2227
16,Turkey,,2228
7,United Kingdom,1222,
27,Canada,1222,
27,Canada,,2229
1,United States,,2229
16,Turkey,,2230
7,United Kingdom,1223,
1,United States,1224,
1,United States,1225,
1,United States,,2231
1,United States,1227,
1,United States,1228,
15,Mexico,,2232
1,United States,,2233
78,South Korea,1229,
78,South Korea,1230,
3,India,1231,
3,India,1232,
425,Netherlands,,2234
3,India,1233,
3,India,1234,
3,India,,2235
78,South Korea,1235,
1,United States,,2237
8,Germany,,2238
1,United States,,2238
78,South Korea,1236,
78,South Korea,1237,
1,United States,,2239
1,United States,,2240
1,United States,1238,
7,United Kingdom,,2241
37,Japan,,2243
3,India,1239,
16,Turkey,,2244
123,Argentina,1240,
1,United States,,2245
27,Canada,,2245
1,United States,,2246
3,India,,2247
137,Hong Kong,,2248
26,China,,2248
15,Mexico,1241,
1,United States,1242,
1,United States,,2249
15,Mexico,,2249
18,Australia,1243,
1,United States,,2252
1,United States,,2253
3,India,,2254
1,United States,,2255
3,India,,2256
78,South Korea,1244,
1,United States,,2257
8,Germany,1246,
64,Spain,1247,
1,United States,1248,
1,United States,1249,
64,Spain,1250,
16,Turkey,,2258
27,Canada,,2259
3,India,,2260
78,South Korea,1251,
7,United Kingdom,,2261
1,United States,,2262
1,United States,,2263
1,United States,,2264
1,United States,1252,
3,India,,2265
1,United States,,2266
1,United States,,2267
37,Japan,1253,
16,Turkey,,2268
23,France,1254,
26,China,,2269
1,United States,,2270
1,United States,1256,
