DirectorID,Name,MovieID
916,Juan Camilo Pinzon,1002
917,Lin Oeding,1003
918,Naya Anindita,1004
415,Antoinette Jadaone,1005
71,JP Habac,1006
919,Farishad I. Latjuba,1007
920,Jun Lana,1008
921,Brad Peyton,1009
922,Lee Daniels,1010
923,Tom Ford,1011
924,Vir Das,1012
925,Miranda de Pencier,1013
926,Farhad Safinia,1014
927,Shaun Paul Piccinino,1015
928,Eddie Rosas,1017
929,Frank E. Abney III,1018
930,James D. Stern,1019
931,Fernando Villena,1019
932,Ryan Murphy,1020
933,Girish Malik,1021
934,Deepa Mehta,1022
935,Theodore Boborol,1023
519,Mae Czarina Cruz,1024
920,Jun Lana,1025
920,Jun Lana,1026
936,Sydney Sibilia,1027
937,Josiah Ng,1028
938,Kirk Wise,1029
939,Beth Sleven,1031
940,Allan Jacobsen,1031
941,Kevin Wotton,1031
481,Steve Ball,1032
698,John Hillcoat,1033
725,Tate Taylor,1034
942,Clint Butler,1035
943,Erik Kling,1036
944,Kevin Peaty,1036
945,Detlev Buck,1037
373,David Fincher,1039
946,Amanda Raymond,1040
947,Jason Paul Laxamana,1041
948,Marc Fouchard,1042
949,Darragh O'Connell,1043
950,Roberto Santucci,1044
951,Dado C. Lumibao,1045
952,August Jakobsson,1046
953,Anna Wieczur-Bluszcz,1047
345,McG,1049
954,Damien O’Connor,1050
628,Ron Howard,1051
814,Jon Favreau,1052
955,Richard Laxton,1053
956,Gil Kenan,1054
957,Phil Burgers,1055
958,Pierre Morel,1056
82,Simon Wincer,1057
628,Ron Howard,1058
959,Brian Henson,1059
960,Derick Cabrido,1060
961,Marla M. Ancheta,1061
962,Jen McGowan,1062
963,Bernie Denk,1063
964,Brian Skiba,1064
13,Stanley Moore,1065
12,Alex Woo,1065
965,Oliver Bokelberg,1066
966,Ángel Gómez Hernández,1067
967,Ludovico Di Martino,1068
968,Lee Chung-hyun,1069
969,Barry Gonzalez,1070
970,Brian Volk-Weiss,1071
971,Matthew Michael Carnahan,1072
899,Cathy Garcia-Molina,1073
972,Eric Bress,1074
908,Paul Dugdale,1075
973,Chris Columbus,1076
974,V Vignarajan,1077
974,V Vignarajan,1078
975,Greg Rankin,1079
976,TJ Sullivan,1079
628,Ron Howard,1080
977,Carlos Sorín,1081
978,Matt Eskandari,1082
979,Grant Singer,1083
980,Mohammad Adel,1084
981,Debbie Allen,1085
510,Robert Rodriguez,1086
982,Victor Gatonye,1087
983,Stephen Chiodo,1088
984,Will McCormack,1089
985,Michael Govier,1089
986,Monica Floyd,1090
987,Anurag Kashyap,1091
988,Siddique,1092
989,Danish Aslam,1093
990,Vibhu Virender Puri,1094
899,Cathy Garcia-Molina,1095
987,Anurag Kashyap,1096
187,Rohit Shetty,1097
769,Ribhu Dasgupta,1098
991,Mike Rohl,1099
899,Cathy Garcia-Molina,1100
992,Shyam Benegal,1101
993,Takeshi Fukunaga,1102
994,Leslie Small,1103
995,Jeff Nichols,1104
996,Sabaah Folayan,1105
997,Damon Davis,1105
998,Justin G. Dyck,1106
999,Cody Cameron,1107
1000,Kris Pearn,1107
998,Justin G. Dyck,1108
1001,Michael Curtiz,1109
786,Damián Romay,1110
1002,Avinash Walzade,1111
1003,David E. Talbert,1112
1004,Renata Terra,1113
1005,Edoardo Ponti,1114
899,Cathy Garcia-Molina,1115
1006,Paul Soriano,1116
1007,Ryan Coogler,1117
133,Anurag Basu,1118
1008,Lucas Santa Ana,1119
688,Nelson McCormick,1120
1009,Ulrike Kofler,1122
1010,Kunle Afolayan,1123
1011,Weica Wang,1124
1012,Aitor Arregi,1125
1013,Jon Garaño,1125
1014,Jose Mari Goenaga,1125
1015,Kevin Pollak,1126
1016,Otoja Abit,1127
415,Antoinette Jadaone,1128
1017,Maxwell McGuire,1129
1018,Ruel S. Bayani,1130
1019,Martin Wood,1131
998,Justin G. Dyck,1133
1020,Narendra Nath,1134
1021,Jan-Peter Horns,1135
1022,Tatsushi Omori,1136
1023,Estela Renner,1137
1024,Zeek Earl,1139
1025,Christopher Caldwell,1139
1026,Michael Kampa,1140
1027,Chanda Bell,1141
1027,Chanda Bell,1142
1028,Jennifer Westcott,1143
1029,Richard Greenberg,1144
1030,Peter Berg,1145
1031,Nicolas Pesce,1146
727,Oliver Stone,1147
835,J.A. Bayona,1148
1032,Christopher Cain,1149
927,Shaun Paul Piccinino,1150
1033,Harald Zwart,1151
1034,Stacia Crawford,1152
1035,Remi Weekes,1153
1036,Tope Oshin,1154
1037,Terrie Samundra,1155
1038,Olivier Marchal,1156
1039,Santiago Alvarado Ilarri,1157
1040,Frasco Mortiz,1158
1041,John Whitesell,1159
1042,Antonio Díaz,1160
1043,Nimród Antal,1161
1044,Bartosz M. Kowalski,1162
1045,James Tovell,1163
1046,Matías Gueilburt,1164
1047,Natasha Lyonne,1165
1048,Rajkumar Santoshi,1166
1049,Lance Daly,1167
1050,Unjoo Moon,1168
1051,Gil Baroni,1169
1052,Glen Keane,1170
1053,Chris Sivertson,1171
1054,Kief Davidson,1172
1055,Pedro Kos,1172
1056,Jarand Herdal,1173
1057,Dan Villegas,1174
1058,Chris Foggin,1175
899,Cathy Garcia-Molina,1176
1059,Kim Nguyen,1177
1060,Karen Maine,1178
1061,Tim Neeves,1179
1062,Ben Wheatley,1180
894,Richard Weston,1181
464,Don Michael Paul,1182
1063,Maroun Baghdadi,1183
1064,Philippe Aractingi,1184
1065,Amin Dora,1185
1064,Philippe Aractingi,1186
1064,Philippe Aractingi,1187
1063,Maroun Baghdadi,1188
1066,Rana Eid,1189
1067,Daniel Joseph,1190
1068,Randa Chahal Sabbag,1191
1063,Maroun Baghdadi,1192
1064,Philippe Aractingi,1193
1069,Ziad Doueiri,1194
1070,Shady Hanna,1195
1063,Maroun Baghdadi,1196
1071,Josef Fares,1197
1072,Sam Fell,1198
1073,Chris Butler,1198
1074,Ross Boyask,1199
1075,David 'Tosh' Gitonga,1200
1076,Michael Jones,1200
1077,Ti West,1201
1078,Aaron Sorkin,1202
1079,Levan Gabriadze,1203
1080,Rachel Talalay,1204
1081,Sam Liu,1205
1082,Peter Mimi,1206
684,Hanung Bramantyo,1207
1083,Lasja Fauzia Susatyo,1208
1084,Pavitra Chalam,1209
1085,Akshay Shankar,1209
1086,Kevin Ko,1210
1087,Peter Tsi,1210
1088,Caroline Suh,1211
1089,Carlos Pérez Osorio,1212
1090,Ken Ghosh,1213
696,Blair Simmons,1214
1091,Indra Kumar,1215
1092,B. Subhash,1216
1093,Harshavardhan Kulkarni,1217
1094,Neeraj Vora,1218
1048,Rajkumar Santoshi,1219
783,Alex Merkin,1220
1095,Puneet Khanna,1221
588,Meltem Bozoflu,1222
1096,Radha Blank,1224
1097,Bigflo & Oli,1225
1098,Jérémie Levypon,1225
1099,Eduardo Pinto,1226
168,Steve Brill,1227
1100,Mike Elliott,1228
1101,Francis Whately,1229
1102,Jon Izen,1230
1103,Christopher Nolen,1231
1104,Alastair Fothergill,1232
1105,Jonnie Hughes,1232
1106,Keith Scholey,1232
1107,Amy Segal,1233
1108,Umut Aral,1234
1109,Umut Kirca,1235
12,Alex Woo,1236
13,Stanley Moore,1236
232,Kenneth Gyang,1237
1110,Sudhir Mishra,1238
1111,Domenico de Feudis,1239
595,Burak Aksak,1240
1112,Oz Rodriguez,1241
1113,Salvador Espinosa,1242
1114,Adrian Teh,1243
1115,Brad Silberling,1244
1116,Elsa Flores Almaraz,1245
1117,Richard J Montoya,1245
1118,Carey McKenzie,1246
221,Gary Ross,1247
1119,Adam Bolt,1248
1120,Taika Waititi,1249
1121,Lindsey Cordero,1250
1122,Armando Croda,1250
1123,David LaChapelle,1251
1124,Mostafa Abu Seif,1252
1125,Faris Godus,1253
1126,Rod Lurie,1254
1127,Stacie Passon,1255
1128,Jenny Popplewell,1256
1129,Florian Schott,1257
1130,Tom Whitworth,1258
1131,Joe Mantello,1259
1132,Lee Hirsch,1261
1133,Page Hurwitz,1262
1134,Dallas Jackson,1263
1132,Lee Hirsch,1264
1135,Rajat Kapoor,1265
20,Abhishek Chaubey,1266
187,Rohit Shetty,1267
1090,Ken Ghosh,1268
20,Abhishek Chaubey,1269
1136,Imtiaz Ali,1270
1091,Indra Kumar,1271
1137,Navdeep Singh,1272
1138,Anees Bazmee,1273
1139,Rikhil Bahadur,1274
587,Ozan Açıktan,1275
1140,Shawn Levy,1277
1141,Harry Bradbeer,1278
1142,Joshua Tickell,1279
1143,Rebecca Harrell Tickell,1279
1144,Sophia Nahli Allison,1280
1145,Norihisa Hiranuma,1281
1146,Shigeaki Kubo,1282
1146,Shigeaki Kubo,1283
1147,Tsuyoshi Nakakuki,1283
1146,Shigeaki Kubo,1284
1147,Tsuyoshi Nakakuki,1284
1148,Yudai Yamaguchi,1285
1146,Shigeaki Kubo,1286
1146,Shigeaki Kubo,1287
1149,Marwan Hamed,1288
1150,Smeep Kang,1289
1151,Raja Chanda,1290
1152,Tigmanshu Dhulia,1291
1153,Akashdeep,1292
1154,Rajesh Ganguly,1293
1155,Alankrita Shrivastava,1294
1156,Chandra Liow,1295
1157,Sekhar Kammula,1296
865,Florent Bodin,1297
1158,Gary Andrews,1298
1157,Sekhar Kammula,1299
1159,Merawi Gerima,1300
1160,Kubhaer T. Jethwani,1301
1161,Antonio Campos,1302
1162,Carles Torras,1303
1163,James Watkins,1304
1164,Pailin Wedel,1305
1165,Chris Howe,1306
1166,Peter Sollett,1307
57,Raja Gosnell,1308
1167,Steve Bencich,1309
1168,Tosin Coker,1310
1169,Javier Colinas,1311
1170,Dean DeBlois,1312
1171,Reinhard Klooss,1313
1172,Shaun Mir,1314
1173,Satish Rajwade,1315
1174,Abhijeet Deshpande,1316
1175,Mahesh Manjrekar,1317
1175,Mahesh Manjrekar,1318
1176,Prakash Kunte,1319
1177,Manish Saini,1320
1178,Makarand Mane,1321
589,Hakan Algül,1322
1179,Vijay Maurya,1323
1180,Sameer Patil,1324
1181,Kenzo Maihara,1325
1182,Amandha Wyanto,1325
1183,Ahmed Nader Galal,1326
345,McG,1327
1184,Arati Kadav,1328
1185,Maïmouna Doucouré,1329
1186,Marcos Carnevale,1330
1187,Jeff Orlowski,1331
1188,Cho Il,1332
1189,Pippa Ehrlich,1333
1190,James Reed,1333
1191,Tolga Karaçelik,1334
1192,Davis Guggenheim,1335
1193,Philip Barantini,1336
1194,Charlie Kaufman,1337
446,Jayan Moodley,1338
1195,Abba T. Makama,1339
415,Antoinette Jadaone,1340
1196,Junior Carelli,1341
1197,Rudge Campos,1341
1198,Ertanto Robby Soediskam,1342
1199,Mark Steven Johnson,1343
1200,Felix Binder,1344
1201,Thor Freudenthal,1345
1202,Nguyen Thanh Tung,1346
1203,Baltasar Kormákur,1347
1057,Dan Villegas,1348
1204,Conrad Helten,1349
1205,Ayumu Watanabe,1350
1206,Hitoshi Namba,1351
1207,Chris Miller,1352
1208,Sean Anders,1353
1209,Abbas Mustan,1354
1210,Duncan McMath,1355
1211,Dan Forgione,1356
1212,Pete Jacobs,1356
1213,Matt Whitlock,1356
1214,Francesco Carnesecchi,1357
57,Raja Gosnell,1358
1215,Mark Thornton,1359
1216,Todd Kauffman,1359
1217,Shamzu Zayba,1360
1218,Jesse V. Johnson,1361
1219,Brett Haley,1362
1220,Chris Roland,1363
1221,Maradona Dias Dos Santos,1363
1222,David Galán Galindo,1364
1223,David Moreton,1365
1224,Lester Hsi,1366
1225,Cyrus Nowrasteh,1367
1226,Isabel Sandoval,1368
1227,Nathan Wiley,1369
1228,Wayne Blair,1371
1229,Atul Sabharwal,1372
1230,Bernardo Arellano,1373
1231,Trish Sie,1374
1232,Khaled Marei,1376
84,Sebastián Schindel,1377
45,Prakash Satam,1378
1233,Fred Wolf,1379
1234,Niyi Akinmolayan,1380
1235,Sammaria Sari Simanjuntak,1381
1236,Chairun Nissa,1382
1237,Tom Hooper,1383
1238,Sergei Bodrov,1384
614,Ashutosh Gowariker,1385
1239,Anna Stone,1386
1240,Cory Edwards,1387
1241,Faraday Okoro,1388
696,Blair Simmons,1389
1242,Henry Joost,1390
1243,Ariel Schulman,1390
1244,Rebecca Zlotowski,1391
1161,Antonio Campos,1392
1161,Antonio Campos,1393
1245,Sharan Sharma,1394
368,Rob Minkoff,1395
1246,Tyler Spindel,1396
1247,Vicky Wight,1397
1010,Kunle Afolayan,1398
1248,Marc Meyers,1399
1249,Franziska Meyer Price,1400
1250,Steven Rinella,1401
894,Richard Weston,1402
1251,Laura Terruso,1403
1252,Martín Sastre,1404
1253,Franck Nataf,1405
1254,Pascal Amanfo,1406
13,Stanley Moore,1407
12,Alex Woo,1407
1255,Savage Steve Holland,1408
904,Kristian Mercado,1409
1256,Mike Doyle,1410
1257,Darren Grant,1411
425,Mike Gunther,1412
481,Steve Ball,1413
1258,Joseph Ruben,1414
1259,Mfanelo Ngoma,1415
1260,Colin Minihan,1416
1261,Regina Welker,1417
1262,Nina Wels,1417
1263,Honey Trehan,1418
1264,Katleho Ramaphakela,1419
1265,Rethabile Ramaphakela,1419
1266,Ariel Boles,1420
1267,Álvaro Delgado-Aparicio L.,1421
1268,Venkatesh Maha,1422
1269,Aniedi Anwah,1423
1270,Mickey Fonseca,1424
1271,Matias Mariani,1425
1272,Jan Komasa,1426
1273,Sue Kim,1427
1274,Paul Solet,1428
1275,Ben Kasulke,1429
1276,Gagan Puri,1430
1277,Teddy Chan,1431
1278,Bhavin Wadia,1432
1279,Tony Bancroft,1433
1280,Scott Christian Sava,1433
975,Greg Rankin,1434
976,TJ Sullivan,1434
1281,Tope Alake,1435
1282,Fernando González Molina,1436
1283,Yuki Tanada,1437
176,Vince Marcello,1438
1284,Ahn Byoung-wook,1439
1285,Sibusiso Khuzwayo,1440
1286,Lisa Cortés,1441
1287,Farah X,1441
1288,Wilson Yip,1442
1289,Dave Skinner,1443
1290,Freddie Waters,1443
1291,Denis Do,1444
1292,Leslye Davis,1445
1293,Catrin Einhorn,1445
1294,Toka McBaror,1446
1295,Tunde Apalowo,1446
1296,Peter Sullivan,1447
1297,Axelle Laffont,1448
169,Moses Inwang,1449
1298,Daniel Oriahi,1451
1299,Stefano Mordini,1452
1300,Hayden Guppy,1453
1301,Stéphane de Freitas,1454
1302,André Odendaal,1455
1303,Johan Vorster,1455
1304,Amro Salah,1456
1305,Sue Ding,1457
1306,Gina Prince-Bythewood,1458
50,Funke Akindele,1459
1307,Bryn Evans,1460
1308,Cristina Costantini,1461
1309,Kareem Tabsch,1461
1310,Hannah Fidell,1462
1311,Chris Renaud,1463
1312,Kyle Balda,1463
1313,Scott Zabielski,1464
1314,Coodie,1465
1315,Chike,1465
1316,QLF,1466
1317,Sachin Kundalkar,1467
1318,Puri Jagannadh,1468
1319,Vishal Mahadkar,1469
987,Anurag Kashyap,1470
137,Dibakar Banerjee,1470
1320,Karan Johar,1470
1321,Zoya Akhtar,1470
1322,Anthony D'Souza,1471
1323,Soumendra Padhi,1472
136,David Dhawan,1473
1324,Fuwad Khan,1474
1325,Nishikant Kamat,1475
1326,Krish,1476
1327,Kabir Sadanand,1477
1110,Sudhir Mishra,1478
1328,Shoojit Sircar,1479
1329,Omung Kumar,1480
769,Ribhu Dasgupta,1481
1173,Satish Rajwade,1482
1330,Umesh Shukla,1483
1331,Devika Bhagat,1484
1332,Takashi Doscher,1485
1333,Shubham Singh,1486
1334,Abbas Alibhai Burmawalla,1487
1335,Mastan Alibhai Burmawalla,1487
1336,Luv Ranjan,1488
1337,Vikas Bahl,1489
690,Bejoy Nambiar,1490
1338,Neeraj Pandey,1491
1339,Aanand Rai,1492
1340,Gurmmeet Singh,1493
1341,LP,1494
1342,Rako Prijanto,1495
1343,Raoul Peck,1496
1344,Shirley Frimpong-Manso,1497
1345,Fabio Ock,1498
1346,Joana Mazzucchelli,1498
1347,Sabina Fedeli,1499
1348,Anna Migotto,1499
1349,Salvador Calvo,1500
1350,Cem Yılmaz,1501
773,Barry Avrich,1502
1351,Bruce Beresford,1503
1350,Cem Yılmaz,1504
527,Matthew Vaughn,1505
1352,Michael Duggan,1506
1353,Almudena Carracedo,1507
1354,Robert Bahar,1507
1355,Paul Verhoeven,1508
1356,Younuts!,1509
718,Troy Miller,1510
1357,Obi Emelonye,1511
1342,Rako Prijanto,1512
1358,Daniel Effiong,1513
1359,Abhijit Panse,1514
1360,Rachel Griffiths,1515
1361,David Dobkin,1516
1362,Oluseyi Asurf,1517
1363,Eduardo Roy Jr.,1518
1359,Abhijit Panse,1521
1364,Ravikanth Perepu,1522
1365,Sooraj R. Barjatya,1523
1365,Sooraj R. Barjatya,1524
1366,Bonni Cohen,1525
1367,Jon Shenk,1525
1368,Anvita Dutt,1526
1369,Gaspar Antillo,1527
1370,Eric Notarnicola,1528
1371,Musthafa,1529
1372,Ishaya Bako,1530
1373,Kate Mulleavy,1531
1374,Laura Mulleavy,1531
1375,Akhigbe Ilozobhie,1532
1376,Apurva Dhar Badgaiyann,1533
328,Youssef Chahine,1534
1377,Elissa Down,1536
1378,Guillaume Pierret,1537
587,Ozan Açıktan,1538
328,Youssef Chahine,1539
1379,Olivier Assayas,1540
1380,Junichi Sato,1541
1381,Tomotaka Shibayama,1541
328,Youssef Chahine,1542
328,Youssef Chahine,1543
328,Youssef Chahine,1544
328,Youssef Chahine,1545
328,Youssef Chahine,1546
1382,Pablo Aulita,1547
1363,Eduardo Roy Jr.,1548
1383,Manatsanun Phanlerdwongsakul,1549
328,Youssef Chahine,1550
1384,Georges Hachem,1551
328,Youssef Chahine,1552
328,Youssef Chahine,1553
1385,Peter Lepeniotis,1554
1386,Jim Hosking,1555
1387,Paco Aguilar,1556
1357,Obi Emelonye,1557
1388,Greg McLean,1558
1389,Juan José Campanella,1560
1114,Adrian Teh,1561
1372,Ishaya Bako,1562
1390,A. Raajdheep,1563
748,Fajar Bustomi,1564
1391,Pidi Baiq,1564
1392,Nicholas Kharkongor,1565
83,Spike Lee,1566
1393,Michael McKay,1567
1394,Kitaro Kosaka,1568
1395,Ali F. Mostafa,1569
1396,Ayman Makram,1570
1397,George Gallo,1571
647,Park Hoon-jung,1572
1398,Ry Russo-Young,1573
1399,Barbara Białowąs,1574
1400,Tomasz Mandes,1574
1401,Akhil Paul,1575
1402,Anas Khan,1575
1403,Kanika Batra,1576
1404,Michael Cristofer,1577
1405,Mohamed Khan,1578
1406,Adriana Trigiani,1579
987,Anurag Kashyap,1580
169,Moses Inwang,1581
1407,Olivier Megaton,1582
1408,Andaç Haznedaroğlu,1584
1409,Murat Kepez,1585
1183,Ahmed Nader Galal,1586
1410,Greta Gerwig,1587
1411,Sam Rega,1588
1412,Wael Ehsan,1589
1413,Inas El-Degheidy,1590
1412,Wael Ehsan,1591
1414,Ahmed Al-Badry,1592
1415,Sameh Abdulaziz,1593
1232,Khaled Marei,1594
1416,Wael Ihsan,1595
1417,Izidore K. Musallam,1597
1418,Sherif Arafa,1598
1419,Yasir Al Yasiri,1599
1420,Safdar Rahman,1600
1421,Tomas Brickhill,1601
1422,Hani Al-Shaibani,1602
1423,Mamoru Hosoda,1603
1424,James Franco,1604
1425,Niall Johnson,1605
1426,Michael Damian,1606
1427,Ahmed Zain,1607
1428,Angshuman Ghosh,1608
328,Youssef Chahine,1609
1429,Ahmed Zein,1610
1429,Ahmed Zein,1611
1430,Alejandro Montiel,1612
1431,Fernando Frías de la Parra,1613
1432,Madeleine Parry,1614
1433,Yu Yang,1615
1434,Josh Safdie,1616
1435,Benny Safdie,1616
652,Angga Dwimas Sasongko,1617
332,Rano Karno,1618
337,Ramsey Nouah,1619
1436,Hiromasa Yonebayashi,1620
1437,Yoshiyuki Momose,1620
1438,Akihiko Yamashita,1620
1439,Michael Showalter,1621
1342,Rako Prijanto,1622
1440,Almunsif Alsuwaisi,1623
1441,Fouad Al Shatti,1624
1442,Fouad El-Mohandes,1625
1443,Andrés Feddersen,1626
1444,Samir Al Asfory,1627
1445,Hussein Kamal,1628
1445,Hussein Kamal,1629
1446,Hassan AbdulSalam,1630
1447,Houssam El-Din Mustafa,1631
1448,Muhammad Fadl,1632
1449,Hany Motawie,1632
1450,Lonzo Nzekwe,1633
1451,Alex Timbers,1634
1452,Sam Wrench,1634
1453,Rebecca Johnson,1635
795,Ava DuVernay,1636
1454,Carlos Morett,1637
1455,Megha Ramaswamy,1638
1456,Saeed Hamed,1639
1418,Sherif Arafa,1640
1414,Ahmed Al-Badry,1641
1457,Ali Ragab,1642
1458,Ahmad El-Badri,1643
1458,Ahmad El-Badri,1644
1412,Wael Ehsan,1645
1457,Ali Ragab,1646
1459,Haifaa Al-Mansour,1647
1416,Wael Ihsan,1648
493,Ekene Som Mekwunye,1649
1460,Mohammed Alhmly,1650
1461,Lucien Bourjeily,1651
1462,Laura Mañá,1652
748,Fajar Bustomi,1653
1391,Pidi Baiq,1653
748,Fajar Bustomi,1654
1391,Pidi Baiq,1654
1463,Salmeen AlMurry Amer,1655
1464,Mohit Suri,1656
1465,Obaid Alhmoudi,1657
174,Julián Hernández,1658
1466,Adekunle Nodash Adejuyigbe,1659
1467,Sadeq Behbehani,1660
1468,Dylan Mohan Gray,1661
1246,Tyler Spindel,1662
1469,Hussein El Ansary,1663
1470,Claire Scanlon,1664
1471,Vipul Amrutlal Shah,1665
1048,Rajkumar Santoshi,1666
1472,Donick Cary,1667
1473,Will Forbes,1668
1474,Francesco Amato,1669
1475,S.A. Zaidi,1670
1476,Hamad AlSarraf,1671
332,Rano Karno,1672
1477,Nadia Hallgren,1673
1478,Pedro Flores Maldonado,1674
1479,Joe DeMaio,1675
1480,Aaron Woodley,1676
1481,Lucas Margutti,1677
1482,Ashok Nanda,1678
1483,Alex Ranarivelo,1679
704,Fernando Ayllón,1680
927,Shaun Paul Piccinino,1681
1484,Seth Barrish,1682
927,Shaun Paul Piccinino,1683
1485,Brett Hedlund,1684
1486,Joe Robert Cole,1685
1487,Michelle Esrick,1686
1488,Olivier Abbou,1687
12,Alex Woo,1688
13,Stanley Moore,1688
1489,Jeffrey Schwarz,1689
556,Eric Darnell,1690
557,Tom McGrath,1690
1490,Craig Freimond,1691
1491,Shirish Kunder,1692
1492,Mysskin,1693
1493,Alice Wu,1694
108,Bobby Farrelly,1695
109,Peter Farrelly,1695
1494,Joey So,1696
1494,Joey So,1697
1494,Joey So,1698
1495,Dennie Gordon,1699
1496,Michael M. Scott,1700
7,Bruno Garotti,1701
1497,Chris Bolan,1702
538,Yılmaz Erdoğan,1703
1498,Omoni Oboli,1704
1499,Saravana Rajan,1706
731,Muharrem Gülmez,1707
1500,Sırrı Süreyya Önder,1707
1501,Sermiyan Midyat,1708
1502,Ahmed Yousry,1709
1503,Hazem Fouda,1709
1504,Handan İpekçi,1710
596,Kıvanç Baruönü,1711
1505,Ferzan Özpetek,1712
598,Bedran Güzel,1713
1506,Ashraf Fayeq,1714
538,Yılmaz Erdoğan,1715
538,Yılmaz Erdoğan,1716
1507,Paul Munger,1717
1183,Ahmed Nader Galal,1718
1508,Matei Dima,1719
1136,Imtiaz Ali,1720
1509,Jonathan Augustin,1721
1510,Venky Kudumula,1722
1232,Khaled Marei,1723
813,Martin Scorsese,1724
1511,Amr Arafa,1725
1512,Michel Hazanavicius,1726
1513,Ahmed Saleh,1727
1514,Ahmed Medhat,1728
1515,Mohamed Yassin,1729
1183,Ahmed Nader Galal,1730
1516,Chakri Toleti,1731
1517,Neville Shah,1732
1518,Upi Avianto,1733
1518,Upi Avianto,1734
684,Hanung Bramantyo,1735
1519,Yoon Sung-hyun,1736
1520,Rachel Mason,1737
1521,Patryk Vega,1738
1234,Niyi Akinmolayan,1739
1522,Marc Vigil,1740
1000,Kris Pearn,1741
1523,Anoop Sathyan,1742
1524,Müfit Can Saçıntı,1743
747,Julien Leclercq,1744
1525,Cüneyt Kaya,1745
1526,Greg Barker,1746
1282,Fernando González Molina,1747
1527,Leticia Jorge Romero,1748
1528,Ethan Coen,1749
1529,Joel Coen,1749
1530,Jon M. Chu,1750
1531,Diego Pignataro,1751
1532,Ian Edelman,1752
1533,Ali Yorgancıoğlu,1753
1534,Digo Ricio,1754
1535,Emcy Joseph,1755
1536,Kranthi Madhav,1756
1537,Matt D'Elia,1757
1036,Tope Oshin,1758
1498,Omoni Oboli,1759
1538,Jeff Chan,1761
1539,Dean Craig,1763
1540,Grand Corps Malade,1764
1541,Mehdi Idir,1764
1542,Jay Karas,1765
1543,Alan Yang,1766
1544,Perci Intalan,1767
1545,M. Night Shyamalan,1768
1546,Chris Robinson,1769
1547,Eddie Mensore,1770
1548,Sean Baker,1771
1549,Padraig Reynolds,1772
1550,Yorgos Lanthimos,1773
468,Ric Roman Waugh,1774
1551,Michael Dowse,1775
1552,Pablo Lejarreta,1776
1553,Luis Alfaro,1776
1554,Armando Iannucci,1777
1555,Akira Saitoh,1778
1556,Haruka Fujita,1779
1557,Mukul Anand,1780
1558,Karan Malhotra,1781
254,Rajiv Chilaka,1782
1559,David Batra,1783
1560,Jon Rudberg,1783
1561,Tarun Mansukhani,1784
1562,Ramesh Talwar,1785
1563,Mahesh Bhatt,1786
1564,Raj Khosla,1787
1565,Punit Malhotra,1788
1563,Mahesh Bhatt,1789
335,Vinil Mathew,1790
619,Shashank Khaitan,1791
1566,Soham Shah,1792
1320,Karan Johar,1793
1320,Karan Johar,1794
1567,Nikkhil Advani,1795
1568,Shakun Batra,1796
1320,Karan Johar,1797
1337,Vikas Bahl,1798
254,Rajiv Chilaka,1799
1569,Anirban Majumder,1799
1570,Alka Amarkant Dubey,1799
1571,Prakash Mehra,1800
1572,Anand Ravichandran,1801
1573,Richard Claus,1802
1574,Karsten Kiilerich,1802
1575,Floria Sigismondi,1803
1576,Renzil D'Silva,1804
1577,Fritz Böhm,1805
1578,Ravishankar Venkateswaran,1806
1579,David Hunt,1808
1580,Stephen S. Campanelli,1809
1581,Rakesh Ranjan Kumar,1810
1582,Sam Irvin,1811
1583,Gary Stretch,1812
1584,Desingh Periyasamy,1813
425,Mike Gunther,1814
976,TJ Sullivan,1815
975,Greg Rankin,1815
1585,Neeraj Udhwani,1816
1586,Patrice Laliberté,1817
1587,Ellen Page,1818
1588,Ian Daniel,1818
1216,Todd Kauffman,1819
1215,Mark Thornton,1819
1589,Prentice Penny,1820
1590,Zsolt Pálfi,1821
1591,Nawapol Thamrongrattanarit,1822
1592,Marlene Melchior,1823
1593,Aaron Lieber,1824
1594,Tamas Yvan Topolanszky,1826
1595,Àlex Pastor,1827
1596,David Pastor,1827
1597,Rami Hachache,1828
1598,Francisco Macri,1829
1599,Gabriela García Rivas,1830
1600,Francesco Lettieri,1831
1601,John Suits,1832
1602,Takeru Nakajima,1833
1603,Yoshiyuki Okada,1833
1604,Malik Nejer,1834
1605,Susan Walter,1835
1606,Masaaki Yuasa,1836
1607,Pierre Deschamps,1837
1608,Jeff Tomsic,1838
1609,Scot Armstrong,1839
1610,Naman Nitin Mukesh,1840
1494,Joey So,1841
1494,Joey So,1842
1494,Joey So,1843
1611,Navjot Gulati,1844
1612,Stephanie Zwane,1845
1613,Owen Trevor,1846
1614,Stephanie Turner,1847
1615,Liz Garbus,1848
1616,Mehmet Ada Öztekin,1849
1617,Jos Humphrey,1850
369,Lynn Shelton,1851
1618,Sharmeen Obaid-Chinoy,1852
1619,Toyin Abraham,1853
180,Adze Ugah,1854
1620,Ruchi Narain,1855
1621,Christophe Charrier,1856
852,Stanley Nelson,1857
1030,Peter Berg,1858
1622,Daniel Calparsoro,1859
502,Steve Gukas,1860
1623,Trivikram Srinivas,1861
1624,Kittiphak Thonguam,1862
1625,Cristi Puiu,1863
1626,Sebastian Jones,1864
1627,Ramez Silyan,1864
1625,Cristi Puiu,1865
1628,Adam B. Stein,1866
1629,Zach Lipovsky,1866
1481,Lucas Margutti,1867
1630,Marcus Raboy,1868
