DirectorID,Name,MovieID
1058,Yasmin Ahmad,999
1058,Yasmin Ahmad,1000
1058,Yasmin Ahmad,1001
1061,Juan Camilo Pinzon,1002
1062,Lin Oeding,1003
1063,Naya Anindita,1004
484,Antoinette Jadaone,1005
78,JP Habac,1006
1066,Farishad I. Latjuba,1007
1067,Jun Lana,1008
1068,Brad Peyton,1009
1069,Lee Daniels,1010
1070,Tom Ford,1011
1071,Vir Das,1012
1072,Miranda de Pencier,1013
1073,Farhad Safinia,1014
1074,Shaun Paul Piccinino,1015
1075,Eddie Rosas,1017
1076,Frank E. Abney III,1018
1077,James D. Stern,1019
1078,Fernando Villena,1019
1079,Ryan Murphy,1020
1080,Girish Malik,1021
1081,Deepa Mehta,1022
1082,Theodore Boborol,1023
600,Mae Czarina Cruz,1024
1067,Jun Lana,1025
1067,Jun Lana,1026
1086,Sydney Sibilia,1027
1087,Josiah Ng,1028
1088,Kirk Wise,1029
1089,Beth Sleven,1031
1090,Allan Jacobsen,1031
1091,Kevin Wotton,1031
558,Steve Ball,1032
814,John Hillcoat,1033
843,Tate Taylor,1034
1095,Clint Butler,1035
1096,Erik Kling,1036
1097,Kevin Peaty,1036
1098,Detlev Buck,1037
428,David Fincher,1039
1100,Amanda Raymond,1040
1101,Jason Paul Laxamana,1041
1102,Marc Fouchard,1042
1103,Darragh O'Connell,1043
1104,Roberto Santucci,1044
1105,Dado C. Lumibao,1045
1106,August Jakobsson,1046
1107,Anna Wieczur-Bluszcz,1047
398,McG,1049
1109,Damien O’Connor,1050
727,Ron Howard,1051
950,Jon Favreau,1052
1112,Richard Laxton,1053
1113,Gil Kenan,1054
1114,Phil Burgers,1055
1115,Pierre Morel,1056
90,Simon Wincer,1057
727,Ron Howard,1058
1118,Brian Henson,1059
1119,Derick Cabrido,1060
1120,Marla M. Ancheta,1061
1121,Jen McGowan,1062
1122,Bernie Denk,1063
1123,Brian Skiba,1064
13,Stanley Moore,1065
12,Alex Woo,1065
1126,Oliver Bokelberg,1066
1127,Ángel Gómez Hernández,1067
1128,Ludovico Di Martino,1068
1129,Lee Chung-hyun,1069
1130,Barry Gonzalez,1070
1131,Brian Volk-Weiss,1071
1132,Matthew Michael Carnahan,1072
1041,Cathy Garcia-Molina,1073
1134,Eric Bress,1074
1051,Paul Dugdale,1075
1136,Chris Columbus,1076
1137,V Vignarajan,1077
1137,V Vignarajan,1078
1139,Greg Rankin,1079
1140,TJ Sullivan,1079
727,Ron Howard,1080
1142,Carlos Sorín,1081
1143,Matt Eskandari,1082
1144,Grant Singer,1083
1145,Mohammad Adel,1084
1146,Debbie Allen,1085
590,Robert Rodriguez,1086
1148,Victor Gatonye,1087
1149,Stephen Chiodo,1088
1150,Will McCormack,1089
1151,Michael Govier,1089
1152,Monica Floyd,1090
1153,Anurag Kashyap,1091
1154,Siddique,1092
1155,Danish Aslam,1093
1156,Vibhu Virender Puri,1094
1041,Cathy Garcia-Molina,1095
1153,Anurag Kashyap,1096
211,Rohit Shetty,1097
893,Ribhu Dasgupta,1098
1161,Mike Rohl,1099
1041,Cathy Garcia-Molina,1100
1163,Shyam Benegal,1101
1164,Takeshi Fukunaga,1102
1165,Leslie Small,1103
1166,Jeff Nichols,1104
1167,Sabaah Folayan,1105
1168,Damon Davis,1105
1169,Justin G. Dyck,1106
1170,Cody Cameron,1107
1171,Kris Pearn,1107
1169,Justin G. Dyck,1108
1173,Michael Curtiz,1109
918,Damián Romay,1110
1175,Avinash Walzade,1111
1176,David E. Talbert,1112
1177,Renata Terra,1113
1178,Edoardo Ponti,1114
1041,Cathy Garcia-Molina,1115
1180,Paul Soriano,1116
1181,Ryan Coogler,1117
147,Anurag Basu,1118
1183,Lucas Santa Ana,1119
804,Nelson McCormick,1120
1185,Ulrike Kofler,1122
1186,Kunle Afolayan,1123
1187,Weica Wang,1124
1188,Aitor Arregi,1125
1189,Jon Garaño,1125
1190,Jose Mari Goenaga,1125
1191,Kevin Pollak,1126
1192,Otoja Abit,1127
484,Antoinette Jadaone,1128
1194,Maxwell McGuire,1129
1195,Ruel S. Bayani,1130
1196,Martin Wood,1131
1169,Justin G. Dyck,1133
1198,Narendra Nath,1134
1199,Jan-Peter Horns,1135
1200,Tatsushi Omori,1136
1201,Estela Renner,1137
1202,Zeek Earl,1139
1203,Christopher Caldwell,1139
1204,Michael Kampa,1140
1205,Chanda Bell,1141
1205,Chanda Bell,1142
1207,Jennifer Westcott,1143
1208,Richard Greenberg,1144
1209,Peter Berg,1145
1210,Nicolas Pesce,1146
845,Oliver Stone,1147
971,J.A. Bayona,1148
1213,Christopher Cain,1149
1074,Shaun Paul Piccinino,1150
1215,Harald Zwart,1151
1216,Stacia Crawford,1152
1217,Remi Weekes,1153
1218,Tope Oshin,1154
1219,Terrie Samundra,1155
1220,Olivier Marchal,1156
1221,Santiago Alvarado Ilarri,1157
1222,Frasco Mortiz,1158
1223,John Whitesell,1159
1224,Antonio Díaz,1160
1225,Nimród Antal,1161
1226,Bartosz M. Kowalski,1162
1227,James Tovell,1163
1228,Matías Gueilburt,1164
1229,Natasha Lyonne,1165
1230,Rajkumar Santoshi,1166
1231,Lance Daly,1167
1232,Unjoo Moon,1168
1233,Gil Baroni,1169
1234,Glen Keane,1170
1235,Chris Sivertson,1171
1236,Kief Davidson,1172
1237,Pedro Kos,1172
1238,Jarand Herdal,1173
1239,Dan Villegas,1174
1240,Chris Foggin,1175
1041,Cathy Garcia-Molina,1176
1242,Kim Nguyen,1177
1243,Karen Maine,1178
1244,Tim Neeves,1179
1245,Ben Wheatley,1180
1035,Richard Weston,1181
537,Don Michael Paul,1182
1248,Maroun Baghdadi,1183
1249,Philippe Aractingi,1184
1250,Amin Dora,1185
1249,Philippe Aractingi,1186
1249,Philippe Aractingi,1187
1248,Maroun Baghdadi,1188
1254,Rana Eid,1189
1255,Daniel Joseph,1190
1256,Randa Chahal Sabbag,1191
1248,Maroun Baghdadi,1192
1249,Philippe Aractingi,1193
1259,Ziad Doueiri,1194
1260,Shady Hanna,1195
1248,Maroun Baghdadi,1196
1262,Josef Fares,1197
1263,Sam Fell,1198
1264,Chris Butler,1198
1265,Ross Boyask,1199
1266,David 'Tosh' Gitonga,1200
1267,Michael Jones,1200
1268,Ti West,1201
1269,Aaron Sorkin,1202
1270,Levan Gabriadze,1203
1271,Rachel Talalay,1204
1272,Sam Liu,1205
1273,Peter Mimi,1206
800,Hanung Bramantyo,1207
1275,Lasja Fauzia Susatyo,1208
1276,Pavitra Chalam,1209
1277,Akshay Shankar,1209
1278,Kevin Ko,1210
1279,Peter Tsi,1210
1280,Caroline Suh,1211
1281,Carlos Pérez Osorio,1212
1282,Ken Ghosh,1213
812,Blair Simmons,1214
1284,Indra Kumar,1215
1285,B. Subhash,1216
1286,Harshavardhan Kulkarni,1217
1287,Neeraj Vora,1218
1230,Rajkumar Santoshi,1219
913,Alex Merkin,1220
1290,Puneet Khanna,1221
677,Meltem Bozoflu,1222
1292,Radha Blank,1224
1293,Bigflo & Oli,1225
1294,Jérémie Levypon,1225
1295,Eduardo Pinto,1226
191,Steve Brill,1227
1297,Mike Elliott,1228
1298,Francis Whately,1229
1299,Jon Izen,1230
1300,Christopher Nolen,1231
1301,Alastair Fothergill,1232
1302,Jonnie Hughes,1232
1303,Keith Scholey,1232
1304,Amy Segal,1233
1305,Umut Aral,1234
1306,Umut Kirca,1235
12,Alex Woo,1236
13,Stanley Moore,1236
260,Kenneth Gyang,1237
1310,Sudhir Mishra,1238
1311,Domenico de Feudis,1239
685,Burak Aksak,1240
1313,Oz Rodriguez,1241
1314,Salvador Espinosa,1242
1315,Adrian Teh,1243
1316,Brad Silberling,1244
1317,Elsa Flores Almaraz,1245
1318,Richard J Montoya,1245
1319,Carey McKenzie,1246
248,Gary Ross,1247
1321,Adam Bolt,1248
1322,Taika Waititi,1249
1323,Lindsey Cordero,1250
1324,Armando Croda,1250
1325,David LaChapelle,1251
1326,Mostafa Abu Seif,1252
1327,Faris Godus,1253
1328,Rod Lurie,1254
1329,Stacie Passon,1255
1330,Jenny Popplewell,1256
1331,Florian Schott,1257
1332,Tom Whitworth,1258
1333,Joe Mantello,1259
1334,Lee Hirsch,1261
1335,Page Hurwitz,1262
1336,Dallas Jackson,1263
1334,Lee Hirsch,1264
1338,Rajat Kapoor,1265
20,Abhishek Chaubey,1266
211,Rohit Shetty,1267
1282,Ken Ghosh,1268
20,Abhishek Chaubey,1269
1343,Imtiaz Ali,1270
1284,Indra Kumar,1271
1345,Navdeep Singh,1272
1346,Anees Bazmee,1273
1347,Rikhil Bahadur,1274
676,Ozan Açıktan,1275
1349,Shawn Levy,1277
1350,Harry Bradbeer,1278
1351,Joshua Tickell,1279
1352,Rebecca Harrell Tickell,1279
1353,Sophia Nahli Allison,1280
1354,Norihisa Hiranuma,1281
1355,Shigeaki Kubo,1282
1355,Shigeaki Kubo,1283
1357,Tsuyoshi Nakakuki,1283
1355,Shigeaki Kubo,1284
1357,Tsuyoshi Nakakuki,1284
1360,Yudai Yamaguchi,1285
1355,Shigeaki Kubo,1286
1355,Shigeaki Kubo,1287
1363,Marwan Hamed,1288
1364,Smeep Kang,1289
1365,Raja Chanda,1290
1366,Tigmanshu Dhulia,1291
1367,Akashdeep,1292
1368,Rajesh Ganguly,1293
1369,Alankrita Shrivastava,1294
1370,Chandra Liow,1295
1371,Sekhar Kammula,1296
1004,Florent Bodin,1297
1373,Gary Andrews,1298
1371,Sekhar Kammula,1299
1375,Merawi Gerima,1300
1376,Kubhaer T. Jethwani,1301
1377,Antonio Campos,1302
1378,Carles Torras,1303
1379,James Watkins,1304
1380,Pailin Wedel,1305
1381,Chris Howe,1306
1382,Peter Sollett,1307
64,Raja Gosnell,1308
1384,Steve Bencich,1309
1385,Tosin Coker,1310
1386,Javier Colinas,1311
1387,Dean DeBlois,1312
1388,Reinhard Klooss,1313
1389,Shaun Mir,1314
1390,Satish Rajwade,1315
1391,Abhijeet Deshpande,1316
1392,Mahesh Manjrekar,1317
1392,Mahesh Manjrekar,1318
1394,Prakash Kunte,1319
1395,Manish Saini,1320
1396,Makarand Mane,1321
678,Hakan Algül,1322
1398,Vijay Maurya,1323
1399,Sameer Patil,1324
1400,Kenzo Maihara,1325
1401,Amandha Wyanto,1325
1402,Ahmed Nader Galal,1326
398,McG,1327
1404,Arati Kadav,1328
1405,Maïmouna Doucouré,1329
1406,Marcos Carnevale,1330
1407,Jeff Orlowski,1331
1408,Cho Il,1332
1409,Pippa Ehrlich,1333
1410,James Reed,1333
1411,Tolga Karaçelik,1334
1412,Davis Guggenheim,1335
1413,Philip Barantini,1336
1414,Charlie Kaufman,1337
519,Jayan Moodley,1338
1416,Abba T. Makama,1339
484,Antoinette Jadaone,1340
1418,Junior Carelli,1341
1419,Rudge Campos,1341
1420,Ertanto Robby Soediskam,1342
1421,Mark Steven Johnson,1343
1422,Felix Binder,1344
1423,Thor Freudenthal,1345
1424,Nguyen Thanh Tung,1346
1425,Baltasar Kormákur,1347
1239,Dan Villegas,1348
1427,Conrad Helten,1349
1428,Ayumu Watanabe,1350
1429,Hitoshi Namba,1351
1430,Chris Miller,1352
1431,Sean Anders,1353
1432,Abbas Mustan,1354
1433,Duncan McMath,1355
1434,Dan Forgione,1356
1435,Pete Jacobs,1356
1436,Matt Whitlock,1356
1437,Francesco Carnesecchi,1357
64,Raja Gosnell,1358
1439,Mark Thornton,1359
1440,Todd Kauffman,1359
1441,Shamzu Zayba,1360
1442,Jesse V. Johnson,1361
1443,Brett Haley,1362
1444,Chris Roland,1363
1445,Maradona Dias Dos Santos,1363
1446,David Galán Galindo,1364
1447,David Moreton,1365
1448,Lester Hsi,1366
1449,Cyrus Nowrasteh,1367
1450,Isabel Sandoval,1368
1451,Nathan Wiley,1369
1452,Wayne Blair,1371
1453,Atul Sabharwal,1372
1454,Bernardo Arellano,1373
1455,Trish Sie,1374
1456,Khaled Marei,1376
93,Sebastián Schindel,1377
51,Prakash Satam,1378
1459,Fred Wolf,1379
1460,Niyi Akinmolayan,1380
1461,Sammaria Sari Simanjuntak,1381
1462,Chairun Nissa,1382
1463,Tom Hooper,1383
1464,Sergei Bodrov,1384
712,Ashutosh Gowariker,1385
1466,Anna Stone,1386
1467,Cory Edwards,1387
1468,Faraday Okoro,1388
812,Blair Simmons,1389
1470,Henry Joost,1390
1471,Ariel Schulman,1390
1472,Rebecca Zlotowski,1391
1377,Antonio Campos,1392
1377,Antonio Campos,1393
1475,Sharan Sharma,1394
423,Rob Minkoff,1395
1477,Tyler Spindel,1396
1478,Vicky Wight,1397
1186,Kunle Afolayan,1398
1480,Marc Meyers,1399
1481,Franziska Meyer Price,1400
1482,Steven Rinella,1401
1035,Richard Weston,1402
1484,Laura Terruso,1403
1485,Martín Sastre,1404
1486,Franck Nataf,1405
1487,Pascal Amanfo,1406
13,Stanley Moore,1407
12,Alex Woo,1407
1490,Savage Steve Holland,1408
1047,Kristian Mercado,1409
1492,Mike Doyle,1410
1493,Darren Grant,1411
494,Mike Gunther,1412
558,Steve Ball,1413
1496,Joseph Ruben,1414
1497,Mfanelo Ngoma,1415
1498,Colin Minihan,1416
1499,Regina Welker,1417
1500,Nina Wels,1417
1501,Honey Trehan,1418
1502,Katleho Ramaphakela,1419
1503,Rethabile Ramaphakela,1419
1504,Ariel Boles,1420
1505,Álvaro Delgado-Aparicio L.,1421
1506,Venkatesh Maha,1422
1507,Aniedi Anwah,1423
1508,Mickey Fonseca,1424
1509,Matias Mariani,1425
1510,Jan Komasa,1426
1511,Sue Kim,1427
1512,Paul Solet,1428
1513,Ben Kasulke,1429
1514,Gagan Puri,1430
1515,Teddy Chan,1431
1516,Bhavin Wadia,1432
1517,Tony Bancroft,1433
1518,Scott Christian Sava,1433
1139,Greg Rankin,1434
1140,TJ Sullivan,1434
1521,Tope Alake,1435
1522,Fernando González Molina,1436
1523,Yuki Tanada,1437
200,Vince Marcello,1438
1525,Ahn Byoung-wook,1439
1526,Sibusiso Khuzwayo,1440
1527,Lisa Cortés,1441
1528,Farah X,1441
1529,Wilson Yip,1442
1530,Dave Skinner,1443
1531,Freddie Waters,1443
1532,Denis Do,1444
1533,Leslye Davis,1445
1534,Catrin Einhorn,1445
1535,Toka McBaror,1446
1536,Tunde Apalowo,1446
1537,Peter Sullivan,1447
1538,Axelle Laffont,1448
193,Moses Inwang,1449
1540,Daniel Oriahi,1451
1541,Stefano Mordini,1452
1542,Hayden Guppy,1453
1543,Stéphane de Freitas,1454
1544,André Odendaal,1455
1545,Johan Vorster,1455
1546,Amro Salah,1456
1547,Sue Ding,1457
1548,Gina Prince-Bythewood,1458
57,Funke Akindele,1459
1550,Bryn Evans,1460
1551,Cristina Costantini,1461
1552,Kareem Tabsch,1461
1553,Hannah Fidell,1462
1554,Chris Renaud,1463
1555,Kyle Balda,1463
1556,Scott Zabielski,1464
1557,Coodie,1465
1558,Chike,1465
1559,QLF,1466
1560,Sachin Kundalkar,1467
1561,Puri Jagannadh,1468
1562,Vishal Mahadkar,1469
1153,Anurag Kashyap,1470
152,Dibakar Banerjee,1470
1565,Karan Johar,1470
1566,Zoya Akhtar,1470
1567,Anthony D'Souza,1471
1568,Soumendra Padhi,1472
151,David Dhawan,1473
1570,Fuwad Khan,1474
1571,Nishikant Kamat,1475
1572,Krish,1476
1573,Kabir Sadanand,1477
1310,Sudhir Mishra,1478
1575,Shoojit Sircar,1479
1576,Omung Kumar,1480
893,Ribhu Dasgupta,1481
1390,Satish Rajwade,1482
1579,Umesh Shukla,1483
1580,Devika Bhagat,1484
1581,Takashi Doscher,1485
1582,Shubham Singh,1486
1583,Abbas Alibhai Burmawalla,1487
1584,Mastan Alibhai Burmawalla,1487
1585,Luv Ranjan,1488
1586,Vikas Bahl,1489
806,Bejoy Nambiar,1490
1588,Neeraj Pandey,1491
1589,Aanand Rai,1492
1590,Gurmmeet Singh,1493
1591,LP,1494
1592,Rako Prijanto,1495
1593,Raoul Peck,1496
1594,Shirley Frimpong-Manso,1497
1595,Fabio Ock,1498
1596,Joana Mazzucchelli,1498
1597,Sabina Fedeli,1499
1598,Anna Migotto,1499
1599,Salvador Calvo,1500
1600,Cem Yılmaz,1501
900,Barry Avrich,1502
1602,Bruce Beresford,1503
1600,Cem Yılmaz,1504
608,Matthew Vaughn,1505
1605,Michael Duggan,1506
1606,Almudena Carracedo,1507
1607,Robert Bahar,1507
1608,Paul Verhoeven,1508
1609,Younuts!,1509
835,Troy Miller,1510
1611,Obi Emelonye,1511
1592,Rako Prijanto,1512
1613,Daniel Effiong,1513
1614,Abhijit Panse,1514
1615,Rachel Griffiths,1515
1616,David Dobkin,1516
1617,Oluseyi Asurf,1517
1618,Eduardo Roy Jr.,1518
1614,Abhijit Panse,1521
1620,Ravikanth Perepu,1522
1621,Sooraj R. Barjatya,1523
1621,Sooraj R. Barjatya,1524
1623,Bonni Cohen,1525
1624,Jon Shenk,1525
1625,Anvita Dutt,1526
1626,Gaspar Antillo,1527
1627,Eric Notarnicola,1528
1628,Musthafa,1529
1629,Ishaya Bako,1530
1630,Kate Mulleavy,1531
1631,Laura Mulleavy,1531
1632,Akhigbe Ilozobhie,1532
1633,Apurva Dhar Badgaiyann,1533
376,Youssef Chahine,1534
1635,Elissa Down,1536
1636,Guillaume Pierret,1537
676,Ozan Açıktan,1538
376,Youssef Chahine,1539
1639,Olivier Assayas,1540
1640,Junichi Sato,1541
1641,Tomotaka Shibayama,1541
376,Youssef Chahine,1542
376,Youssef Chahine,1543
376,Youssef Chahine,1544
376,Youssef Chahine,1545
376,Youssef Chahine,1546
1647,Pablo Aulita,1547
1618,Eduardo Roy Jr.,1548
1649,Manatsanun Phanlerdwongsakul,1549
376,Youssef Chahine,1550
1651,Georges Hachem,1551
376,Youssef Chahine,1552
376,Youssef Chahine,1553
1654,Peter Lepeniotis,1554
1655,Jim Hosking,1555
1656,Paco Aguilar,1556
1611,Obi Emelonye,1557
1658,Greg McLean,1558
1659,Juan José Campanella,1560
1315,Adrian Teh,1561
1629,Ishaya Bako,1562
1662,A. Raajdheep,1563
868,Fajar Bustomi,1564
1664,Pidi Baiq,1564
1665,Nicholas Kharkongor,1565
92,Spike Lee,1566
1667,Michael McKay,1567
1668,Kitaro Kosaka,1568
1669,Ali F. Mostafa,1569
1670,Ayman Makram,1570
1671,George Gallo,1571
755,Park Hoon-jung,1572
1673,Ry Russo-Young,1573
1674,Barbara Białowąs,1574
1675,Tomasz Mandes,1574
1676,Akhil Paul,1575
1677,Anas Khan,1575
1678,Kanika Batra,1576
1679,Michael Cristofer,1577
1680,Mohamed Khan,1578
1681,Adriana Trigiani,1579
1153,Anurag Kashyap,1580
193,Moses Inwang,1581
1684,Olivier Megaton,1582
1685,Andaç Haznedaroğlu,1584
1686,Murat Kepez,1585
1402,Ahmed Nader Galal,1586
1688,Greta Gerwig,1587
1689,Sam Rega,1588
1690,Wael Ehsan,1589
1691,Inas El-Degheidy,1590
1690,Wael Ehsan,1591
1693,Ahmed Al-Badry,1592
1694,Sameh Abdulaziz,1593
1456,Khaled Marei,1594
1696,Wael Ihsan,1595
1697,Izidore K. Musallam,1597
1698,Sherif Arafa,1598
1699,Yasir Al Yasiri,1599
1700,Safdar Rahman,1600
1701,Tomas Brickhill,1601
1702,Hani Al-Shaibani,1602
1703,Mamoru Hosoda,1603
1704,James Franco,1604
1705,Niall Johnson,1605
1706,Michael Damian,1606
1707,Ahmed Zain,1607
1708,Angshuman Ghosh,1608
376,Youssef Chahine,1609
1710,Ahmed Zein,1610
1710,Ahmed Zein,1611
1712,Alejandro Montiel,1612
1713,Fernando Frías de la Parra,1613
1714,Madeleine Parry,1614
1715,Yu Yang,1615
1716,Josh Safdie,1616
1717,Benny Safdie,1616
761,Angga Dwimas Sasongko,1617
380,Rano Karno,1618
386,Ramsey Nouah,1619
1721,Hiromasa Yonebayashi,1620
1722,Yoshiyuki Momose,1620
1723,Akihiko Yamashita,1620
1724,Michael Showalter,1621
1592,Rako Prijanto,1622
1726,Almunsif Alsuwaisi,1623
1727,Fouad Al Shatti,1624
1728,Fouad El-Mohandes,1625
1729,Andrés Feddersen,1626
1730,Samir Al Asfory,1627
1731,Hussein Kamal,1628
1731,Hussein Kamal,1629
1733,Hassan AbdulSalam,1630
1734,Houssam El-Din Mustafa,1631
1735,Muhammad Fadl,1632
1736,Hany Motawie,1632
1737,Lonzo Nzekwe,1633
1738,Alex Timbers,1634
1739,Sam Wrench,1634
1740,Rebecca Johnson,1635
927,Ava DuVernay,1636
1742,Carlos Morett,1637
1743,Megha Ramaswamy,1638
1744,Saeed Hamed,1639
1698,Sherif Arafa,1640
1693,Ahmed Al-Badry,1641
1747,Ali Ragab,1642
1748,Ahmad El-Badri,1643
1748,Ahmad El-Badri,1644
1690,Wael Ehsan,1645
1747,Ali Ragab,1646
1752,Haifaa Al-Mansour,1647
1696,Wael Ihsan,1648
571,Ekene Som Mekwunye,1649
1755,Mohammed Alhmly,1650
1756,Lucien Bourjeily,1651
1757,Laura Mañá,1652
868,Fajar Bustomi,1653
1664,Pidi Baiq,1653
868,Fajar Bustomi,1654
1664,Pidi Baiq,1654
1762,Salmeen AlMurry Amer,1655
1763,Mohit Suri,1656
1764,Obaid Alhmoudi,1657
198,Julián Hernández,1658
1766,Adekunle Nodash Adejuyigbe,1659
1767,Sadeq Behbehani,1660
1768,Dylan Mohan Gray,1661
1477,Tyler Spindel,1662
1770,Hussein El Ansary,1663
1771,Claire Scanlon,1664
1772,Vipul Amrutlal Shah,1665
1230,Rajkumar Santoshi,1666
1774,Donick Cary,1667
1775,Will Forbes,1668
1776,Francesco Amato,1669
1777,S.A. Zaidi,1670
1778,Hamad AlSarraf,1671
380,Rano Karno,1672
1780,Nadia Hallgren,1673
1781,Pedro Flores Maldonado,1674
1782,Joe DeMaio,1675
1783,Aaron Woodley,1676
1784,Lucas Margutti,1677
1785,Ashok Nanda,1678
1786,Alex Ranarivelo,1679
820,Fernando Ayllón,1680
1074,Shaun Paul Piccinino,1681
1789,Seth Barrish,1682
1074,Shaun Paul Piccinino,1683
1791,Brett Hedlund,1684
1792,Joe Robert Cole,1685
1793,Michelle Esrick,1686
1794,Olivier Abbou,1687
12,Alex Woo,1688
13,Stanley Moore,1688
1797,Jeffrey Schwarz,1689
639,Eric Darnell,1690
640,Tom McGrath,1690
1800,Craig Freimond,1691
1801,Shirish Kunder,1692
1802,Mysskin,1693
1803,Alice Wu,1694
118,Bobby Farrelly,1695
119,Peter Farrelly,1695
1806,Joey So,1696
1806,Joey So,1697
1806,Joey So,1698
1809,Dennie Gordon,1699
1810,Michael M. Scott,1700
7,Bruno Garotti,1701
1812,Chris Bolan,1702
619,Yılmaz Erdoğan,1703
1814,Omoni Oboli,1704
1815,Saravana Rajan,1706
850,Muharrem Gülmez,1707
1817,Sırrı Süreyya Önder,1707
1818,Sermiyan Midyat,1708
1819,Ahmed Yousry,1709
1820,Hazem Fouda,1709
1821,Handan İpekçi,1710
686,Kıvanç Baruönü,1711
1823,Ferzan Özpetek,1712
689,Bedran Güzel,1713
1825,Ashraf Fayeq,1714
619,Yılmaz Erdoğan,1715
619,Yılmaz Erdoğan,1716
1828,Paul Munger,1717
1402,Ahmed Nader Galal,1718
1830,Matei Dima,1719
1343,Imtiaz Ali,1720
1832,Jonathan Augustin,1721
1833,Venky Kudumula,1722
1456,Khaled Marei,1723
948,Martin Scorsese,1724
1836,Amr Arafa,1725
1837,Michel Hazanavicius,1726
1838,Ahmed Saleh,1727
1839,Ahmed Medhat,1728
1840,Mohamed Yassin,1729
1402,Ahmed Nader Galal,1730
1842,Chakri Toleti,1731
1843,Neville Shah,1732
1844,Upi Avianto,1733
1844,Upi Avianto,1734
800,Hanung Bramantyo,1735
1847,Yoon Sung-hyun,1736
1848,Rachel Mason,1737
1849,Patryk Vega,1738
1460,Niyi Akinmolayan,1739
1851,Marc Vigil,1740
1171,Kris Pearn,1741
1853,Anoop Sathyan,1742
1854,Müfit Can Saçıntı,1743
867,Julien Leclercq,1744
1856,Cüneyt Kaya,1745
1857,Greg Barker,1746
1522,Fernando González Molina,1747
1859,Leticia Jorge Romero,1748
1860,Ethan Coen,1749
1861,Joel Coen,1749
1862,Jon M. Chu,1750
1863,Diego Pignataro,1751
1864,Ian Edelman,1752
1865,Ali Yorgancıoğlu,1753
1866,Digo Ricio,1754
1867,Emcy Joseph,1755
1868,Kranthi Madhav,1756
1869,Matt D'Elia,1757
1218,Tope Oshin,1758
1814,Omoni Oboli,1759
1872,Jeff Chan,1761
1873,Dean Craig,1763
1874,Grand Corps Malade,1764
1875,Mehdi Idir,1764
1876,Jay Karas,1765
1877,Alan Yang,1766
1878,Perci Intalan,1767
1879,M. Night Shyamalan,1768
1880,Chris Robinson,1769
1881,Eddie Mensore,1770
1882,Sean Baker,1771
1883,Padraig Reynolds,1772
1884,Yorgos Lanthimos,1773
541,Ric Roman Waugh,1774
1886,Michael Dowse,1775
1887,Pablo Lejarreta,1776
1888,Luis Alfaro,1776
1889,Armando Iannucci,1777
1890,Akira Saitoh,1778
1891,Haruka Fujita,1779
1892,Mukul Anand,1780
1893,Karan Malhotra,1781
283,Rajiv Chilaka,1782
1895,David Batra,1783
1896,Jon Rudberg,1783
1897,Tarun Mansukhani,1784
1898,Ramesh Talwar,1785
1899,Mahesh Bhatt,1786
1900,Raj Khosla,1787
1901,Punit Malhotra,1788
1899,Mahesh Bhatt,1789
384,Vinil Mathew,1790
717,Shashank Khaitan,1791
1905,Soham Shah,1792
1565,Karan Johar,1793
1565,Karan Johar,1794
1908,Nikkhil Advani,1795
1909,Shakun Batra,1796
1565,Karan Johar,1797
1586,Vikas Bahl,1798
283,Rajiv Chilaka,1799
1913,Anirban Majumder,1799
1914,Alka Amarkant Dubey,1799
1915,Prakash Mehra,1800
1916,Anand Ravichandran,1801
1917,Richard Claus,1802
1918,Karsten Kiilerich,1802
1919,Floria Sigismondi,1803
1920,Renzil D'Silva,1804
1921,Fritz Böhm,1805
1922,Ravishankar Venkateswaran,1806
1923,David Hunt,1808
1924,Stephen S. Campanelli,1809
1925,Rakesh Ranjan Kumar,1810
1926,Sam Irvin,1811
1927,Gary Stretch,1812
1928,Desingh Periyasamy,1813
494,Mike Gunther,1814
1140,TJ Sullivan,1815
1139,Greg Rankin,1815
1932,Neeraj Udhwani,1816
1933,Patrice Laliberté,1817
1934,Ellen Page,1818
1935,Ian Daniel,1818
1440,Todd Kauffman,1819
1439,Mark Thornton,1819
1938,Prentice Penny,1820
1939,Zsolt Pálfi,1821
1940,Nawapol Thamrongrattanarit,1822
1941,Marlene Melchior,1823
1942,Aaron Lieber,1824
1943,Tamas Yvan Topolanszky,1826
1944,Àlex Pastor,1827
1945,David Pastor,1827
1946,Rami Hachache,1828
1947,Francisco Macri,1829
1948,Gabriela García Rivas,1830
1949,Francesco Lettieri,1831
1950,John Suits,1832
1951,Takeru Nakajima,1833
1952,Yoshiyuki Okada,1833
1953,Malik Nejer,1834
1954,Susan Walter,1835
1955,Masaaki Yuasa,1836
1956,Pierre Deschamps,1837
1957,Jeff Tomsic,1838
1958,Scot Armstrong,1839
1959,Naman Nitin Mukesh,1840
1806,Joey So,1841
1806,Joey So,1842
1806,Joey So,1843
1963,Navjot Gulati,1844
1964,Stephanie Zwane,1845
1965,Owen Trevor,1846
1966,Stephanie Turner,1847
1967,Liz Garbus,1848
1968,Mehmet Ada Öztekin,1849
1969,Jos Humphrey,1850
424,Lynn Shelton,1851
1971,Sharmeen Obaid-Chinoy,1852
1972,Toyin Abraham,1853
204,Adze Ugah,1854
1974,Ruchi Narain,1855
1975,Christophe Charrier,1856
990,Stanley Nelson,1857
1209,Peter Berg,1858
1978,Daniel Calparsoro,1859
581,Steve Gukas,1860
